#{"t_start": 1709214351.428515, "env_id": "None"}
r,l,t
211.0,211,17053.102769
89.0,89,17053.231806
108.0,108,17053.375213
77.0,77,17053.479675
149.0,149,17053.693945
77.0,77,17053.794353
42.0,42,17053.852635
24.0,24,17053.883713
64.0,64,17053.971436
98.0,98,17054.104926
93.0,93,17054.233517
184.0,184,17054.493459
116.0,116,17054.665573
130.0,130,17054.852246
301.0,301,17056.697478
126.0,126,17056.874765
176.0,176,17057.13721
34.0,34,17057.18067
301.0,301,17057.636258
5.0,5,17057.643254
250.0,250,17058.002773
15.0,15,17058.022556
85.0,85,17058.140704
110.0,110,17058.287403
77.0,77,17058.398379
109.0,109,17058.554551
152.0,152,17058.777987
99.0,99,17058.917382
76.0,76,17059.033254
77.0,77,17059.142748
83.0,83,17059.268482
25.0,25,17060.706591
121.0,121,17060.874953
301.0,301,17061.312231
86.0,86,17061.429276
301.0,301,17061.88224
87.0,87,17062.007734
143.0,143,17062.210748
160.0,160,17062.434876
102.0,102,17062.570632
84.0,84,17062.685152
172.0,172,17062.924276
301.0,301,17063.328646
301.0,301,17065.238655
114.0,114,17065.432154
94.0,94,17065.560374
237.0,237,17065.895841
61.0,61,17065.979154
222.0,222,17066.289554
140.0,140,17066.475617
68.0,68,17066.565939
164.0,164,17066.814828
73.0,73,17066.913887
163.0,163,17067.135355
127.0,127,17067.31382
62.0,62,17067.401978
13.0,13,17067.417507
137.0,137,17067.611551
200.0,200,17067.892419
301.0,301,17069.647444
21.0,21,17069.674381
45.0,45,17069.73514
143.0,143,17069.945907
235.0,235,17070.298078
160.0,160,17070.516491
12.0,12,17070.53068
125.0,125,17070.706641
25.0,25,17070.737503
145.0,145,17070.933852
30.0,30,17070.971707
57.0,57,17071.046791
78.0,78,17071.148887
54.0,54,17071.223143
85.0,85,17071.343585
53.0,53,17071.413504
63.0,63,17071.497574
8.0,8,17071.50758
77.0,77,17071.610448
203.0,203,17071.906181
156.0,156,17072.133923
228.0,228,17073.7972
301.0,301,17074.205007
95.0,95,17074.362935
81.0,81,17074.483184
76.0,76,17074.587823
80.0,80,17074.691492
25.0,25,17074.722862
180.0,180,17074.985613
301.0,301,17075.420972
164.0,164,17075.646449
256.0,256,17075.998873
55.0,55,17076.071016
49.0,49,17076.132721
168.0,168,17076.375548
161.0,161,17078.087021
80.0,80,17078.196946
112.0,112,17078.358401
221.0,221,17078.658292
28.0,28,17078.695012
301.0,301,17079.125392
237.0,237,17079.453844
53.0,53,17079.529433
12.0,12,17079.546218
88.0,88,17079.673662
53.0,53,17079.745783
39.0,39,17079.797624
121.0,121,17079.971096
53.0,53,17080.046066
46.0,46,17080.107302
53.0,53,17080.178506
301.0,301,17080.631109
119.0,119,17082.131691
157.0,157,17082.35948
23.0,23,17082.39028
81.0,81,17082.502093
301.0,301,17082.931352
26.0,26,17082.969338
142.0,142,17083.161975
148.0,148,17083.368863
28.0,28,17083.403219
27.0,27,17083.438921
301.0,301,17083.848225
84.0,84,17083.969799
301.0,301,17084.406572
301.0,301,17084.828404
213.0,213,17086.483813
238.0,238,17086.825139
96.0,96,17086.955986
201.0,201,17087.2534
113.0,113,17087.429935
53.0,53,17087.504222
22.0,22,17087.531015
4.0,4,17087.535953
113.0,113,17087.686683
86.0,86,17087.808889
17.0,17,17087.829356
189.0,189,17088.097793
25.0,25,17088.132594
301.0,301,17088.570659
83.0,83,17088.684427
63.0,63,17088.771167
82.0,82,17088.881071
68.0,68,17088.97103
174.0,174,17089.206758
301.0,301,17091.190467
103.0,103,17091.348806
158.0,158,17091.564659
41.0,41,17091.620012
297.0,297,17092.038651
49.0,49,17092.10733
301.0,301,17092.525154
301.0,301,17092.938388
95.0,95,17093.067752
45.0,45,17093.131665
83.0,83,17093.244114
48.0,48,17093.30436
9.0,9,17093.315254
24.0,24,17093.348859
301.0,301,17095.153897
67.0,67,17095.249977
301.0,301,17095.725446
85.0,85,17095.852184
77.0,77,17095.978894
267.0,267,17096.364007
269.0,269,17096.777553
88.0,88,17096.904826
95.0,95,17097.04497
165.0,165,17097.284278
21.0,21,17097.313506
196.0,196,17097.593082
133.0,133,17097.78959
142.0,142,17098.007245
201.0,201,17099.694426
61.0,61,17099.780254
113.0,113,17099.941743
195.0,195,17100.213539
62.0,62,17100.302771
47.0,47,17100.371992
145.0,145,17100.585649
148.0,148,17100.794855
301.0,301,17101.2181
18.0,18,17101.24219
286.0,286,17101.645996
301.0,301,17102.079993
72.0,72,17102.182319
184.0,184,17103.77409
51.0,51,17103.842932
167.0,167,17104.075523
17.0,17,17104.096592
75.0,75,17104.203907
120.0,120,17104.502125
129.0,129,17104.689805
41.0,41,17104.743038
59.0,59,17104.828398
161.0,161,17105.044445
89.0,89,17105.174159
141.0,141,17105.385274
70.0,70,17105.477936
156.0,156,17105.710007
65.0,65,17105.798351
46.0,46,17105.861422
164.0,164,17106.092884
301.0,301,17106.524542
33.0,33,17106.566762
130.0,130,17108.070505
39.0,39,17108.121283
301.0,301,17108.54206
21.0,21,17108.569645
221.0,221,17108.871845
151.0,151,17109.070663
235.0,235,17109.384269
61.0,61,17109.464799
38.0,38,17109.518945
33.0,33,17109.570292
40.0,40,17109.628852
76.0,76,17109.726717
37.0,37,17109.776815
142.0,142,17109.973254
9.0,9,17109.984382
65.0,65,17110.079858
111.0,111,17110.249407
152.0,152,17110.465944
102.0,102,17110.603844
43.0,25,17110.635309
91.0,91,17110.75537
301.0,301,17112.505368
85.0,85,17112.631498
247.0,247,17112.977385
20.0,20,17113.001456
110.0,110,17113.141519
202.0,202,17113.422141
32.0,32,17113.464216
87.0,87,17113.578298
101.0,101,17113.722439
93.0,93,17113.851597
82.0,82,17113.960988
301.0,301,17114.378198
41.0,41,17114.431196
301.0,301,17114.871664
67.0,67,17114.965102
46.0,46,17115.029021
60.0,60,17116.482945
127.0,127,17116.69213
85.0,85,17116.804561
171.0,171,17117.035975
49.0,49,17117.101014
95.0,95,17117.235358
139.0,139,17117.426158
113.0,113,17117.581398
49.0,49,17117.656432
300.0,300,17118.221551
171.0,171,17118.46901
78.0,78,17118.577092
56.0,56,17118.653555
123.0,123,17118.826615
107.0,107,17118.975196
30.0,30,17119.016385
78.0,78,17119.127756
118.0,118,17119.298759
4.0,4,17119.304763
77.0,77,17119.410776
165.0,165,17121.009033
144.0,144,17121.212097
47.0,47,17121.281966
269.0,269,17121.658781
193.0,193,17121.930324
177.0,177,17122.170719
301.0,301,17122.602487
65.0,65,17122.687462
45.0,45,17122.744627
89.0,89,17122.866346
133.0,133,17123.048495
117.0,117,17123.212541
77.0,77,17123.318399
13.0,13,17123.335007
116.0,116,17123.497139
102.0,102,17123.638251
237.0,237,17125.333889
301.0,301,17125.76111
92.0,92,17125.886133
35.0,35,17125.932998
77.0,77,17126.040103
96.0,96,17126.177108
138.0,138,17126.369673
93.0,93,17126.49768
148.0,148,17126.702509
75.0,75,17126.804032
158.0,158,17127.02296
250.0,250,17127.358092
301.0,301,17127.777246
191.0,191,17129.377408
16.0,16,17129.396559
301.0,301,17129.849067
237.0,237,17130.183004
65.0,65,17130.270273
46.0,46,17130.338221
237.0,237,17130.669343
105.0,105,17130.815683
92.0,92,17130.941874
49.0,49,17131.005339
82.0,82,17131.114137
161.0,161,17131.400153
141.0,141,17131.712089
191.0,191,17131.988185
67.0,67,17132.078287
225.0,225,17133.707367
37.0,37,17133.757926
32.0,32,17133.797445
67.0,67,17133.89038
76.0,76,17133.994196
96.0,96,17134.122044
116.0,116,17134.29606
167.0,167,17134.533357
68.0,68,17134.629202
213.0,213,17134.921309
88.0,88,17135.043296
38.0,38,17135.092325
269.0,269,17135.466143
157.0,157,17135.683138
225.0,225,17136.03225
196.0,196,17136.334912
172.0,172,17137.971902
132.0,132,17138.155976
301.0,301,17138.583571
237.0,237,17138.911715
100.0,100,17139.04804
16.0,16,17139.069242
301.0,301,17139.499508
99.0,99,17139.639754
121.0,121,17139.815033
28.0,28,17139.853536
126.0,126,17140.028612
116.0,116,17140.188058
301.0,301,17140.629896
64.0,64,17140.721984
68.0,68,17140.81616
189.0,189,17142.472173
148.0,148,17142.672485
227.0,227,17143.008724
217.0,217,17143.320366
281.0,281,17143.69501
83.0,83,17143.807135
57.0,57,17143.879628
110.0,110,17144.025346
16.0,16,17144.045255
134.0,134,17144.237906
27.0,27,17144.277773
161.0,161,17144.506496
47.0,47,17144.569405
33.0,33,17144.612204
182.0,182,17144.977497
22.0,22,17145.021779
69.0,69,17145.116777
24.0,24,17145.14755
119.0,119,17146.697402
237.0,237,17147.022575
77.0,77,17147.125851
209.0,209,17147.420507
26.0,26,17147.453224
94.0,94,17147.580826
156.0,156,17147.789099
65.0,65,17147.872954
94.0,94,17148.003255
25.0,25,17148.035029
234.0,234,17148.3466
37.0,37,17148.395046
85.0,85,17148.507176
71.0,71,17148.605311
29.0,29,17148.645615
28.0,28,17148.682578
116.0,116,17148.841703
58.0,58,17148.91941
86.0,86,17149.040073
301.0,301,17150.850622
71.0,71,17150.946288
301.0,301,17151.36827
301.0,301,17151.782693
148.0,148,17151.97416
68.0,68,17152.067206
101.0,101,17152.204734
188.0,188,17152.457431
47.0,47,17152.53924
225.0,225,17152.851886
243.0,243,17153.195667
51.0,51,17153.262889
78.0,78,17153.369975
65.0,65,17153.456952
102.0,102,17154.992317
85.0,85,17155.106737
86.0,86,17155.226712
101.0,101,17155.364717
85.0,85,17155.478453
257.0,257,17155.869087
77.0,77,17155.975758
301.0,301,17156.392475
46.0,46,17156.454252
15.0,15,17156.475789
169.0,169,17156.711269
169.0,169,17156.936361
22.0,22,17156.964569
87.0,87,17157.085822
301.0,301,17157.523044
301.0,301,17159.431793
301.0,301,17159.86231
196.0,196,17160.138731
276.0,276,17160.540727
301.0,301,17160.958418
46.0,46,17161.021697
81.0,81,17161.130212
271.0,271,17161.519314
152.0,152,17161.729666
230.0,230,17162.041512
196.0,196,17163.622874
100.0,100,17163.766406
27.0,27,17163.800793
102.0,102,17163.946337
41.0,41,17163.997009
67.0,67,17164.084208
301.0,301,17164.488668
23.0,23,17164.516239
213.0,213,17164.812296
42.0,42,17164.865377
35.0,35,17164.916046
239.0,239,17165.24431
37.0,37,17165.296111
301.0,301,17165.704373
43.0,43,17165.760442
41.0,41,17165.812113
217.0,217,17166.11641
84.0,84,17166.233599
222.0,222,17167.900834
257.0,257,17168.253243
9.0,9,17168.264006
222.0,222,17168.566752
52.0,52,17168.639025
301.0,301,17169.043835
93.0,93,17169.166891
48.0,48,17169.23032
81.0,81,17169.337535
31.0,31,17169.381221
51.0,51,17169.4485
33.0,33,17169.491098
28.0,28,17169.526726
25.0,25,17169.573896
39.0,39,17169.637825
254.0,254,17170.018473
301.0,301,17170.487758
105.0,105,17172.222423
53.0,53,17172.33462
228.0,228,17172.72869
181.0,181,17173.02922
147.0,147,17173.326562
161.0,161,17173.605742
94.0,94,17173.76103
128.0,128,17173.953552
69.0,69,17174.067489
221.0,221,17174.429023
85.0,85,17174.565968
301.0,301,17175.059827
16.0,16,17175.084247
301.0,301,17175.690511
149.0,149,17177.582267
16.0,16,17177.613679
301.0,301,17178.155946
257.0,257,17178.548333
61.0,61,17178.643149
301.0,301,17179.111209
73.0,73,17179.225871
283.0,283,17179.715738
113.0,113,17179.904762
27.0,27,17179.951005
108.0,108,17180.113505
297.0,297,17180.570032
67.0,67,17180.66565
65.0,65,17182.205611
97.0,97,17182.349147
33.0,33,17182.393494
166.0,166,17182.646602
93.0,93,17182.780163
241.0,241,17183.234618
67.0,67,17183.330994
165.0,165,17183.556325
259.0,259,17183.91871
289.0,289,17184.349428
31.0,31,17184.393609
85.0,85,17184.522975
89.0,89,17184.652061
105.0,105,17184.802663
188.0,188,17185.098494
85.0,85,17185.213905
301.0,301,17187.074213
49.0,49,17187.14031
301.0,301,17187.553376
161.0,161,17187.770533
113.0,113,17187.919492
204.0,204,17188.194696
130.0,130,17188.37473
70.0,70,17188.46385
68.0,68,17188.554572
21.0,21,17188.583799
65.0,65,17188.667641
147.0,147,17188.870209
20.0,20,17188.897361
89.0,89,17189.021726
237.0,237,17189.364011
24.0,24,17189.39431
29.0,29,17189.433388
98.0,98,17190.956126
262.0,262,17191.341143
301.0,301,17191.746338
59.0,59,17191.828053
35.0,35,17191.874918
184.0,184,17192.127796
89.0,89,17192.246278
186.0,186,17192.494086
35.0,35,17192.542644
175.0,175,17192.783547
146.0,146,17192.982859
85.0,85,17193.09828
28.0,28,17193.13322
80.0,80,17193.239688
286.0,286,17193.785894
219.0,219,17195.671904
301.0,301,17196.077191
182.0,182,17196.338396
129.0,129,17196.564725
79.0,79,17196.756598
16.0,16,17196.777451
226.0,226,17197.081851
301.0,301,17197.509781
125.0,125,17197.69273
105.0,105,17197.829464
66.0,66,17197.92462
30.0,30,17197.964706
133.0,133,17198.144173
24.0,24,17198.177035
20.0,20,17198.202232
141.0,141,17199.756696
129.0,129,17199.941662
32.0,32,17199.983278
68.0,68,17200.074152
146.0,146,17200.280124
301.0,301,17200.711648
101.0,101,17200.849669
83.0,83,17200.964408
161.0,161,17201.176308
12.0,12,17201.194168
100.0,100,17201.356747
185.0,185,17201.608464
69.0,69,17201.706181
49.0,49,17201.773025
45.0,45,17201.830572
76.0,76,17201.931297
57.0,57,17202.005521
23.0,23,17202.034644
109.0,109,17202.18401
27.0,27,17202.217975
262.0,262,17203.926729
301.0,301,17204.356891
83.0,83,17204.467378
301.0,301,17204.893298
49.0,49,17204.960351
37.0,37,17205.020424
144.0,144,17205.218839
301.0,301,17205.642151
83.0,83,17205.756133
106.0,106,17205.911618
67.0,67,17206.008241
93.0,93,17206.134116
50.0,50,17206.204285
38.0,38,17206.257275
84.0,84,17206.373109
301.0,301,17208.142646
301.0,301,17208.57035
153.0,153,17208.788459
48.0,48,17208.852158
181.0,181,17209.111562
142.0,142,17209.301046
203.0,203,17209.582447
15.0,15,17209.60502
130.0,130,17209.804715
293.0,293,17210.21281
21.0,21,17210.239603
155.0,155,17210.651357
90.0,90,17210.771419
113.0,113,17210.931246
72.0,72,17211.03158
197.0,197,17212.676063
42.0,42,17212.735475
285.0,285,17213.163696
234.0,234,17213.503688
100.0,100,17213.641864
172.0,172,17213.887717
47.0,47,17213.955318
301.0,301,17214.40913
135.0,135,17214.607145
301.0,301,17215.066346
161.0,161,17215.305923
69.0,69,17215.414363
61.0,61,17215.500877
137.0,137,17217.078457
127.0,127,17217.254717
138.0,138,17217.439862
211.0,211,17217.73316
214.0,214,17218.033934
87.0,87,17218.150368
70.0,70,17218.24223
55.0,55,17218.310784
192.0,192,17218.597618
184.0,184,17218.84311
301.0,301,17219.264594
301.0,301,17219.713586
58.0,58,17219.788892
191.0,191,17221.407706
105.0,105,17221.548163
110.0,110,17221.703332
28.0,28,17221.740837
117.0,117,17221.893429
155.0,155,17222.112016
301.0,301,17222.553818
57.0,57,17222.629685
42.0,42,17222.683463
213.0,213,17222.982499
27.0,27,17223.018255
81.0,81,17223.128658
72.0,72,17223.229798
169.0,169,17223.625888
157.0,157,17223.842728
65.0,65,17223.937735
161.0,161,17224.173037
53.0,53,17225.65749
68.0,68,17225.751124
61.0,61,17225.834982
76.0,76,17225.937596
287.0,287,17226.352586
203.0,203,17226.631624
15.0,15,17226.650311
88.0,88,17226.763756
81.0,81,17226.880511
9.0,9,17226.891276
29.0,29,17226.928035
60.0,60,17227.006798
147.0,147,17227.205509
164.0,164,17227.450144
199.0,199,17227.727135
48.0,48,17227.78956
92.0,92,17227.916627
125.0,125,17228.099501
244.0,244,17228.445732
74.0,74,17229.899759
9.0,9,17229.912508
301.0,301,17230.321268
197.0,197,17230.605928
283.0,283,17230.99664
107.0,107,17231.145962
301.0,301,17231.573992
193.0,193,17231.835209
301.0,301,17232.25438
91.0,91,17232.380676
160.0,160,17232.60052
246.0,246,17234.278405
17.0,17,17234.302136
215.0,215,17234.606061
60.0,60,17234.686208
301.0,301,17235.103789
25.0,25,17235.138212
81.0,81,17235.254179
301.0,301,17235.69133
124.0,124,17235.856747
108.0,108,17236.12735
165.0,165,17236.379902
69.0,69,17236.470057
44.0,44,17236.532499
48.0,48,17236.606124
98.0,98,17236.738139
301.0,301,17238.472463
15.0,15,17238.491854
79.0,79,17238.594767
46.0,46,17238.658681
206.0,206,17238.942338
301.0,301,17239.367237
6.0,6,17239.374995
45.0,45,17239.438669
103.0,103,17239.575058
301.0,301,17239.992885
33.0,33,17240.038784
33.0,33,17240.080259
49.0,49,17240.153508
65.0,65,17240.23742
41.0,41,17240.299216
70.0,70,17240.402105
49.0,49,17240.467983
129.0,129,17240.64387
41.0,41,17240.701363
160.0,160,17240.920464
162.0,162,17241.145324
14.0,14,17241.163081
44.0,44,17242.573755
121.0,121,17242.736338
55.0,55,17242.808414
51.0,51,17242.88085
233.0,233,17243.195983
64.0,64,17243.28427
60.0,60,17243.361323
116.0,116,17243.547162
127.0,127,17243.726475
53.0,53,17243.809296
185.0,185,17244.080647
37.0,37,17244.133923
181.0,181,17244.38841
44.0,44,17244.449297
13.0,13,17244.467412
59.0,59,17244.546448
215.0,197,17244.83068
301.0,301,17245.244452
245.0,245,17247.003488
50.0,50,17247.07105
112.0,112,17247.22162
161.0,161,17247.456739
165.0,165,17247.696362
34.0,34,17247.761349
76.0,76,17247.8689
120.0,120,17248.045936
20.0,20,17248.071409
96.0,96,17248.205414
51.0,51,17248.275335
33.0,33,17248.321383
184.0,184,17248.570682
138.0,138,17248.760599
74.0,74,17248.8589
117.0,117,17249.021761
174.0,174,17249.254952
68.0,68,17249.476633
301.0,301,17251.310864
25.0,25,17251.34331
21.0,21,17251.371697
137.0,137,17251.555661
301.0,301,17251.992838
9.0,9,17252.006947
34.0,34,17252.050204
25.0,25,17252.081617
42.0,42,17252.137743
114.0,114,17252.293879
185.0,185,17252.555929
209.0,209,17252.87617
52.0,52,17252.945694
25.0,25,17252.980566
301.0,301,17253.384905
25.0,25,17253.420104
37.0,37,17253.466863
123.0,123,17253.641376
61.0,61,17253.721714
41.0,41,17253.780484
236.0,236,17255.482062
59.0,59,17255.562995
46.0,46,17255.622608
53.0,53,17255.704092
96.0,96,17255.830418
80.0,80,17255.935942
162.0,162,17256.155722
264.0,264,17256.529976
275.0,275,17256.914195
126.0,126,17257.088348
55.0,55,17257.161269
91.0,91,17257.282325
301.0,301,17257.723544
58.0,58,17257.813463
51.0,51,17257.881325
77.0,77,17257.98939
6.0,6,17257.996697
196.0,196,17258.282458
237.0,237,17259.938146
128.0,128,17260.119408
301.0,301,17260.544771
71.0,71,17260.647613
229.0,229,17260.971536
233.0,233,17261.296291
218.0,218,17261.598649
301.0,301,17262.035582
91.0,73,17262.128883
13.0,13,17262.147795
47.0,47,17262.207672
46.0,46,17262.269344
40.0,40,17262.323581
67.0,67,17262.410795
59.0,59,17262.493125
17.0,17,17262.51456
213.0,213,17264.239733
138.0,138,17264.43305
117.0,117,17264.619506
61.0,61,17264.703215
41.0,41,17264.759104
25.0,25,17264.790347
93.0,93,17264.961766
190.0,190,17265.240704
109.0,109,17265.412976
301.0,301,17265.858324
46.0,46,17265.923734
301.0,301,17266.37331
77.0,77,17266.478546
166.0,166,17266.713439
134.0,134,17266.89421
65.0,65,17268.28025
13.0,13,17268.297344
100.0,100,17268.432734
301.0,301,17268.849357
74.0,74,17268.952063
14.0,14,17268.969777
277.0,277,17269.343239
94.0,94,17269.468457
21.0,21,17269.49723
76.0,76,17269.607748
133.0,133,17269.788074
26.0,26,17269.825521
150.0,150,17270.030384
10.0,10,17270.04305
36.0,36,17270.097556
233.0,233,17270.420851
170.0,170,17270.646171
120.0,120,17270.813848
301.0,301,17272.502226
301.0,301,17272.906471
159.0,159,17273.116749
225.0,225,17273.442683
28.0,28,17273.478381
301.0,301,17273.901498
41.0,41,17273.960999
301.0,301,17274.378202
254.0,254,17274.729657
85.0,85,17274.84619
58.0,58,17274.922433
49.0,49,17274.988743
101.0,101,17275.124792
119.0,119,17276.738594
301.0,301,17277.137872
282.0,282,17277.523521
301.0,301,17277.938442
273.0,273,17278.318341
16.0,16,17278.337571
102.0,102,17278.48173
56.0,56,17278.559846
245.0,245,17278.893119
217.0,217,17279.188428
210.0,210,17280.892265
47.0,47,17280.955426
40.0,40,17281.007413
88.0,88,17281.128866
265.0,265,17281.512376
174.0,174,17281.763758
173.0,173,17282.004868
127.0,127,17282.184522
61.0,61,17282.26791
125.0,125,17282.441615
103.0,103,17282.587186
301.0,301,17283.012837
187.0,187,17283.285243
160.0,160,17283.503211
168.0,168,17285.112177
59.0,59,17285.195347
45.0,45,17285.256775
25.0,25,17285.291804
45.0,45,17285.382893
51.0,51,17285.458111
213.0,213,17285.757868
20.0,20,17285.785922
237.0,237,17286.120073
76.0,76,17286.226172
77.0,77,17286.333723
52.0,52,17286.4003
229.0,229,17286.725774
95.0,95,17286.85474
264.0,264,17287.217589
93.0,93,17287.342221
31.0,31,17287.38006
301.0,301,17287.803019
96.0,96,17287.926829
47.0,47,17289.316488
234.0,234,17289.643651
144.0,144,17289.851433
89.0,89,17289.978599
38.0,38,17290.037943
189.0,189,17290.296827
301.0,301,17290.871143
301.0,301,17291.297988
231.0,231,17291.61968
23.0,23,17291.651157
92.0,92,17291.777604
60.0,60,17291.858423
50.0,50,17291.923019
29.0,29,17291.963833
43.0,43,17292.018873
124.0,124,17292.191165
152.0,152,17293.708042
143.0,143,17293.910336
185.0,185,17294.15588
121.0,121,17294.331588
55.0,55,17294.407126
138.0,138,17294.595407
79.0,79,17294.70622
301.0,301,17295.129313
17.0,17,17295.150432
185.0,185,17295.418863
205.0,205,17295.723568
152.0,152,17295.931091
179.0,179,17296.172954
81.0,81,17296.289082
129.0,129,17296.468113
100.0,100,17297.938302
89.0,89,17298.054919
301.0,301,17298.465005
15.0,15,17298.486718
179.0,179,17298.735825
257.0,257,17299.085016
68.0,68,17299.178604
76.0,76,17299.28171
37.0,37,17299.332736
43.0,43,17299.394018
113.0,113,17299.543611
89.0,89,17299.666945
56.0,56,17299.744545
133.0,133,17299.932596
64.0,64,17300.025388
301.0,301,17300.462653
72.0,72,17300.559211
39.0,39,17300.610276
120.0,120,17302.068595
109.0,109,17302.216858
53.0,53,17302.288405
199.0,199,17302.564326
46.0,46,17302.627905
63.0,63,17302.709221
117.0,117,17302.865549
107.0,107,17303.013586
59.0,59,17303.086365
249.0,249,17303.415972
93.0,93,17303.54377
5.0,5,17303.550186
301.0,301,17304.100645
85.0,85,17304.228518
152.0,152,17304.44318
99.0,99,17304.575427
112.0,112,17304.749162
301.0,301,17306.6528
301.0,301,17307.08181
61.0,61,17307.163252
229.0,229,17307.488076
41.0,41,17307.546099
51.0,51,17307.622129
280.0,280,17308.018837
301.0,301,17308.451827
197.0,197,17308.722481
113.0,113,17308.885859
229.0,229,17309.208313
99.0,99,17310.680894
45.0,45,17310.739552
26.0,26,17310.773411
136.0,136,17310.957362
301.0,301,17311.383973
102.0,102,17311.522503
125.0,125,17311.687242
161.0,161,17311.906959
61.0,61,17311.991838
170.0,170,17312.21959
208.0,208,17312.505792
301.0,301,17312.911505
97.0,97,17313.038733
231.0,231,17313.345407
97.0,97,17314.773667
125.0,125,17314.947379
41.0,41,17315.004946
301.0,301,17315.418673
134.0,134,17315.596935
105.0,105,17315.73605
142.0,142,17315.933201
129.0,129,17316.106311
251.0,251,17316.449649
33.0,33,17316.594118
177.0,177,17316.886099
301.0,301,17317.310429
124.0,124,17317.481976
180.0,180,17319.034639
17.0,17,17319.058649
301.0,301,17319.489479
161.0,161,17319.72368
116.0,116,17319.88727
301.0,301,17320.320123
301.0,301,17320.757856
129.0,129,17320.938451
44.0,44,17320.996641
123.0,123,17321.166018
185.0,185,17321.422735
226.0,226,17321.73556
164.0,164,17323.283412
173.0,173,17323.525077
146.0,146,17323.728908
89.0,89,17323.864776
96.0,96,17323.994878
23.0,23,17324.024847
94.0,94,17324.153153
127.0,127,17324.322224
117.0,117,17324.488922
7.0,7,17324.497678
57.0,57,17324.578245
197.0,197,17324.870097
95.0,95,17324.99492
29.0,29,17325.03419
29.0,29,17325.072269
77.0,77,17325.17359
64.0,64,17325.258957
301.0,301,17325.737654
173.0,173,17325.9904
82.0,82,17327.488783
133.0,133,17327.677389
216.0,216,17328.001382
97.0,97,17328.138052
30.0,30,17328.180655
63.0,63,17328.267643
229.0,229,17328.61588
178.0,178,17328.905891
125.0,125,17329.088673
105.0,105,17329.234417
29.0,29,17329.276362
282.0,282,17329.708117
301.0,301,17330.155259
181.0,181,17330.56426
35.0,35,17330.614434
32.0,32,17330.659512
45.0,45,17332.097991
73.0,73,17332.200451
12.0,12,17332.218015
20.0,20,17332.244488
98.0,98,17332.377733
44.0,44,17332.438165
120.0,120,17332.603453
114.0,114,17332.770784
90.0,90,17332.895485
157.0,157,17333.107496
24.0,24,17333.139596
141.0,141,17333.344065
295.0,295,17333.764357
83.0,83,17333.872956
301.0,301,17334.302895
97.0,97,17334.445857
29.0,29,17334.487789
301.0,301,17334.903171
57.0,57,17336.334954
156.0,156,17336.553445
73.0,73,17336.655302
93.0,93,17336.791193
51.0,51,17336.862339
25.0,25,17336.897955
136.0,136,17337.079749
44.0,44,17337.140154
301.0,301,17337.556012
49.0,49,17337.63143
301.0,301,17338.058184
81.0,81,17338.167231
24.0,24,17338.197294
185.0,185,17338.449262
296.0,296,17338.856914
132.0,132,17339.03407
21.0,21,17339.060438
301.0,301,17340.828868
101.0,101,17340.966676
63.0,63,17341.05607
73.0,73,17341.1535
28.0,28,17341.189407
165.0,165,17341.413591
215.0,215,17341.710415
151.0,151,17341.921245
64.0,64,17342.006226
214.0,214,17342.318282
301.0,301,17342.729106
74.0,74,17342.82667
45.0,45,17342.899709
100.0,100,17343.032765
131.0,131,17343.222947
119.0,119,17344.805679
99.0,99,17344.943972
65.0,65,17345.028023
16.0,16,17345.047196
157.0,157,17345.254378
52.0,52,17345.32817
114.0,114,17345.48312
178.0,178,17345.728604
20.0,20,17345.756781
225.0,225,17346.071048
45.0,45,17346.128569
54.0,54,17346.205819
189.0,189,17346.474104
58.0,58,17346.55515
116.0,116,17346.712197
57.0,57,17346.810786
24.0,24,17346.842057
147.0,147,17347.039466
61.0,61,17347.119565
301.0,301,17347.53431
160.0,160,17349.036754
63.0,63,17349.119468
75.0,75,17349.214225
121.0,121,17349.382546
24.0,24,17349.412777
30.0,30,17349.452649
56.0,56,17349.526236
77.0,77,17349.636743
88.0,88,17349.764683
140.0,140,17349.955941
56.0,56,17350.028655
115.0,115,17350.186031
107.0,107,17350.334149
196.0,196,17350.615124
153.0,153,17350.824602
6.0,6,17350.831951
125.0,125,17350.999808
117.0,117,17351.165474
301.0,301,17351.587774
259.0,259,17353.236813
133.0,133,17353.426424
55.0,55,17353.497241
161.0,161,17353.731222
195.0,195,17354.000582
56.0,56,17354.075976
57.0,57,17354.154226
301.0,301,17354.577939
61.0,61,17354.690918
238.0,238,17355.027694
109.0,109,17355.176007
133.0,133,17355.359017
94.0,94,17355.490494
166.0,166,17355.720931
44.0,44,17355.782417
119.0,119,17357.249287
213.0,213,17357.532738
45.0,45,17357.594943
73.0,73,17357.716035
204.0,204,17358.000881
10.0,10,17358.013958
56.0,56,17358.094814
213.0,213,17358.550033
67.0,67,17358.636323
63.0,63,17358.715832
20.0,20,17358.743984
163.0,163,17358.963027
301.0,301,17359.372772
90.0,90,17359.498124
301.0,301,17359.903228
69.0,69,17359.994715
31.0,31,17360.035774
108.0,108,17361.493383
28.0,28,17361.531313
121.0,121,17361.70513
37.0,37,17361.757407
32.0,32,17361.799491
133.0,133,17361.983644
189.0,189,17362.244698
261.0,261,17362.592496
301.0,301,17363.026572
256.0,256,17363.373448
45.0,45,17363.43026
29.0,29,17363.470072
161.0,161,17363.684736
169.0,169,17363.918286
14.0,14,17363.936995
61.0,61,17364.028878
