#{"t_start": 1709214469.7164621, "env_id": "None"}
r,l,t
301.0,301,16625.091062
13.0,13,16626.469397
52.0,52,16626.5391
301.0,301,16626.956764
69.0,69,16627.047679
16.0,16,16627.067262
56.0,56,16627.137785
145.0,145,16627.380538
73.0,73,16627.478562
109.0,109,16627.625611
45.0,45,16627.687643
231.0,231,16628.011231
17.0,17,16628.033827
145.0,145,16628.228707
171.0,171,16628.457763
130.0,130,16628.788536
78.0,78,16628.891179
159.0,159,16629.108923
127.0,127,16629.278333
149.0,149,16630.812444
11.0,11,16630.826656
301.0,301,16631.258315
200.0,200,16631.534113
301.0,301,16631.947241
53.0,53,16632.018843
80.0,80,16632.123964
72.0,72,16632.219956
53.0,53,16632.293717
24.0,24,16632.324288
36.0,36,16632.367754
43.0,43,16632.430243
51.0,51,16632.491941
45.0,45,16632.552149
85.0,85,16632.661366
70.0,70,16632.752871
156.0,156,16632.964159
156.0,156,16633.174027
143.0,143,16633.367679
43.0,43,16633.432008
90.0,90,16634.981616
24.0,24,16635.011495
252.0,252,16635.367777
146.0,146,16635.586368
28.0,28,16635.626112
64.0,64,16635.712213
160.0,160,16635.94045
136.0,136,16636.129085
107.0,107,16636.278808
102.0,102,16636.422345
68.0,68,16636.519338
34.0,34,16636.567406
131.0,131,16636.744067
202.0,202,16637.044586
111.0,111,16637.19284
174.0,174,16637.441382
260.0,260,16637.804481
8.0,8,16637.817389
51.0,51,16639.29671
84.0,84,16639.416615
52.0,52,16639.487836
130.0,130,16639.662999
22.0,22,16639.693708
253.0,253,16640.051094
207.0,207,16640.334535
101.0,101,16640.477178
152.0,152,16640.708289
155.0,155,16640.923662
203.0,203,16641.225579
301.0,301,16641.657652
120.0,120,16641.81505
211.0,211,16642.210385
70.0,70,16643.80057
101.0,101,16643.934278
43.0,43,16643.992328
53.0,53,16644.06168
106.0,106,16644.239179
128.0,128,16644.404136
223.0,223,16644.712486
30.0,30,16644.753729
104.0,104,16644.893304
159.0,159,16645.109416
106.0,106,16645.255586
155.0,155,16645.471839
66.0,66,16645.559
97.0,97,16645.688816
83.0,83,16645.808832
140.0,140,16646.013009
81.0,81,16646.123805
301.0,301,16646.573523
29.0,29,16646.615157
87.0,87,16648.287146
239.0,239,16648.660088
27.0,27,16648.705132
18.0,18,16648.730222
237.0,237,16649.156587
8.0,8,16649.170965
288.0,288,16649.647512
227.0,227,16649.998345
174.0,174,16650.257035
77.0,77,16650.38109
272.0,272,16650.851579
36.0,36,16650.925351
43.0,43,16651.010454
267.0,267,16651.491269
119.0,119,16653.325107
64.0,64,16653.438522
22.0,22,16653.528201
35.0,35,16653.660654
119.0,119,16653.877742
50.0,50,16653.951523
190.0,190,16654.255031
301.0,301,16654.731856
100.0,100,16654.888516
301.0,301,16655.383963
71.0,71,16655.490678
99.0,99,16655.650916
70.0,70,16655.757224
118.0,118,16655.940034
42.0,42,16656.006028
301.0,301,16656.469021
103.0,103,16656.634932
73.0,73,16658.218066
53.0,53,16658.292007
120.0,120,16658.47346
29.0,29,16658.514646
141.0,141,16658.711911
67.0,67,16658.809147
147.0,147,16659.010518
233.0,233,16659.34452
128.0,128,16659.518654
39.0,39,16659.577534
51.0,51,16659.645624
153.0,153,16659.862966
301.0,301,16660.280034
45.0,45,16660.342385
104.0,104,16660.500225
24.0,24,16660.534222
63.0,63,16660.617089
71.0,71,16660.713701
152.0,152,16660.934717
301.0,301,16662.744922
183.0,183,16662.998646
26.0,26,16663.030007
118.0,118,16663.19448
78.0,78,16663.299887
151.0,151,16663.502415
51.0,51,16663.571503
301.0,301,16663.986426
51.0,51,16664.058301
147.0,147,16664.264677
53.0,53,16664.333158
45.0,45,16664.393855
33.0,33,16664.438723
81.0,81,16664.548946
81.0,81,16664.652326
91.0,91,16664.772669
33.0,33,16664.81738
155.0,155,16665.022816
188.0,188,16666.812382
126.0,126,16667.010833
95.0,95,16667.142785
141.0,141,16667.348092
63.0,63,16667.438606
28.0,28,16667.476286
246.0,246,16667.832712
123.0,123,16668.024901
166.0,166,16668.264254
158.0,158,16668.479598
301.0,301,16668.923339
301.0,301,16669.368303
86.0,86,16669.493554
61.0,61,16669.593261
28.0,28,16669.648052
106.0,106,16671.512369
35.0,35,16671.577202
8.0,8,16671.588875
57.0,57,16671.683853
172.0,172,16672.000867
140.0,140,16672.208045
81.0,81,16672.329288
29.0,29,16672.374913
49.0,49,16672.453318
49.0,49,16672.529824
50.0,50,16672.610456
154.0,154,16672.842568
96.0,96,16673.00539
279.0,279,16673.470207
88.0,88,16673.600568
50.0,50,16673.688701
176.0,176,16673.96153
112.0,112,16674.133167
99.0,99,16674.297114
93.0,93,16674.434355
301.0,301,16676.510939
113.0,113,16676.670096
42.0,42,16676.729731
84.0,84,16676.851127
102.0,102,16677.07378
188.0,188,16677.39574
36.0,36,16677.443846
20.0,20,16677.469459
301.0,301,16677.940744
167.0,167,16678.188605
123.0,123,16678.362506
27.0,27,16678.399989
301.0,301,16678.844767
113.0,113,16679.009648
84.0,84,16679.137265
41.0,41,16679.190225
101.0,101,16679.33882
55.0,55,16679.412123
67.0,67,16680.886733
29.0,29,16680.927825
100.0,100,16681.063998
28.0,28,16681.101463
110.0,110,16681.263998
76.0,76,16681.369946
173.0,173,16681.603024
61.0,61,16681.687653
69.0,69,16681.779119
301.0,301,16682.228766
85.0,85,16682.3481
71.0,71,16682.443494
57.0,57,16682.519125
40.0,40,16682.575433
57.0,57,16682.650361
36.0,36,16682.701342
70.0,70,16682.799215
93.0,93,16682.934346
85.0,85,16683.046199
57.0,57,16683.121657
109.0,109,16683.266341
299.0,299,16683.681912
113.0,113,16685.157274
225.0,225,16685.467855
70.0,70,16685.55748
10.0,10,16685.57014
94.0,94,16685.705618
223.0,223,16686.036898
75.0,75,16686.138826
179.0,179,16686.378976
119.0,119,16686.55247
36.0,36,16686.59938
96.0,96,16686.7282
79.0,79,16686.840895
173.0,173,16687.088695
188.0,188,16687.344621
113.0,113,16687.49419
36.0,36,16687.541356
53.0,53,16687.645355
71.0,71,16687.741168
84.0,84,16687.853206
152.0,152,16689.400095
62.0,62,16689.485503
39.0,39,16689.535047
138.0,138,16689.717988
168.0,168,16689.959193
54.0,54,16690.132315
180.0,180,16690.411401
52.0,52,16690.480172
181.0,181,16690.723609
211.0,211,16691.012662
57.0,57,16691.086314
34.0,34,16691.1325
202.0,202,16691.410526
301.0,301,16691.837753
109.0,109,16691.983073
35.0,35,16692.029127
97.0,97,16692.156587
137.0,137,16693.676954
78.0,78,16693.7785
189.0,189,16694.02644
84.0,84,16694.135454
71.0,71,16694.229145
82.0,82,16694.347511
46.0,46,16694.409724
45.0,45,16694.468741
290.0,290,16694.890575
22.0,22,16694.921403
153.0,153,16695.126964
58.0,58,16695.215293
83.0,83,16695.333828
197.0,197,16695.59953
246.0,246,16695.925455
141.0,141,16696.145626
147.0,147,16697.745849
127.0,127,16697.923044
29.0,29,16697.960896
99.0,99,16698.090891
78.0,78,16698.208713
185.0,185,16698.461418
37.0,37,16698.508554
176.0,176,16698.74055
301.0,301,16699.144928
244.0,244,16699.504625
12.0,12,16699.523398
129.0,129,16699.709303
112.0,112,16699.876157
126.0,126,16700.045807
126.0,126,16700.211349
114.0,114,16700.361939
103.0,103,16700.496715
55.0,55,16701.96853
80.0,80,16702.077053
301.0,301,16702.478852
65.0,65,16702.565919
22.0,22,16702.592758
301.0,301,16703.004919
301.0,301,16703.411498
73.0,73,16703.507994
108.0,108,16703.648415
155.0,155,16703.974135
141.0,141,16704.19017
120.0,120,16704.358236
301.0,301,16704.760615
64.0,64,16706.190421
82.0,82,16706.300756
228.0,228,16706.617842
47.0,47,16706.678599
162.0,162,16706.927819
301.0,301,16707.345112
40.0,40,16707.397356
105.0,105,16707.539952
36.0,36,16707.591256
23.0,23,16707.620392
122.0,122,16707.781557
35.0,35,16707.825939
65.0,65,16707.918981
37.0,37,16707.963546
138.0,138,16708.150794
13.0,13,16708.168062
301.0,301,16708.610907
97.0,97,16708.738267
96.0,96,16708.86549
301.0,301,16710.588267
8.0,8,16710.598398
141.0,141,16710.795753
239.0,239,16711.116571
180.0,180,16711.358501
33.0,33,16711.402508
40.0,40,16711.4595
272.0,272,16711.855248
56.0,56,16711.935941
31.0,31,16711.978075
63.0,63,16712.062035
211.0,211,16712.349044
57.0,57,16712.430323
301.0,301,16712.843885
97.0,97,16712.97633
47.0,47,16713.038946
43.0,43,16713.093852
57.0,57,16714.48919
301.0,301,16714.900292
63.0,63,16714.984102
58.0,58,16715.062686
49.0,49,16715.127643
6.0,6,16715.135141
108.0,108,16715.296492
208.0,208,16715.606888
84.0,84,16715.725107
146.0,146,16715.925722
27.0,27,16715.961601
40.0,40,16716.013865
301.0,301,16716.478111
14.0,14,16716.496432
65.0,65,16716.586987
301.0,301,16717.008988
57.0,57,16717.08596
10.0,10,16717.10213
83.0,83,16717.336531
46.0,46,16717.399681
175.0,175,16719.026222
252.0,252,16719.383049
195.0,195,16719.665548
34.0,34,16719.71316
301.0,301,16720.127963
66.0,66,16720.221314
66.0,66,16720.313667
94.0,94,16720.443975
41.0,41,16720.501563
301.0,301,16720.926992
128.0,128,16721.106246
245.0,245,16721.440973
10.0,10,16721.45594
134.0,134,16721.655032
103.0,103,16723.203355
50.0,50,16723.27242
224.0,224,16723.590529
102.0,102,16723.731891
99.0,99,16723.861267
193.0,193,16724.123877
24.0,24,16724.153532
41.0,41,16724.214524
301.0,301,16724.63908
301.0,301,16725.042136
301.0,301,16725.457133
36.0,36,16725.507152
90.0,90,16725.624728
134.0,134,16725.807826
167.0,167,16727.420545
45.0,45,16727.483384
85.0,85,16727.59588
301.0,301,16728.015059
76.0,76,16728.118431
28.0,28,16728.153334
112.0,112,16728.313058
65.0,65,16728.403597
28.0,28,16728.443554
225.0,225,16728.768592
98.0,98,16728.905547
301.0,301,16729.35734
168.0,168,16729.578589
176.0,176,16729.813767
260.0,260,16730.159487
77.0,77,16731.776901
243.0,243,16732.1182
139.0,139,16732.315426
59.0,59,16732.393858
13.0,13,16732.410144
301.0,301,16732.821647
22.0,22,16732.851477
32.0,32,16732.895386
17.0,17,16732.919459
64.0,64,16732.999081
82.0,82,16733.112762
53.0,53,16733.183568
71.0,71,16733.279128
106.0,106,16733.419997
113.0,113,16733.575227
134.0,134,16733.774915
14.0,14,16733.792481
58.0,58,16733.867232
121.0,121,16734.033869
85.0,85,16734.145857
132.0,132,16734.32483
49.0,49,16734.389257
110.0,110,16735.875289
245.0,245,16736.22398
133.0,133,16736.402095
98.0,98,16736.535336
180.0,180,16736.824663
167.0,167,16737.077531
106.0,106,16737.219277
133.0,133,16737.394391
170.0,170,16737.625769
34.0,34,16737.671548
265.0,265,16738.040725
298.0,298,16738.447608
182.0,182,16738.699836
301.0,301,16740.453046
85.0,85,16740.56734
38.0,38,16740.613606
22.0,22,16740.644713
220.0,220,16740.957478
228.0,228,16741.272211
301.0,301,16741.687828
47.0,47,16741.75118
25.0,25,16741.783833
280.0,280,16742.173351
134.0,134,16742.359518
27.0,27,16742.394612
149.0,149,16742.607828
145.0,145,16742.802384
169.0,169,16744.553326
246.0,246,16744.917571
130.0,130,16745.114934
91.0,91,16745.249607
134.0,134,16745.42947
113.0,113,16745.5778
14.0,14,16745.598414
12.0,12,16745.612886
154.0,154,16745.831732
252.0,252,16746.176129
168.0,168,16746.415941
76.0,76,16746.520434
71.0,71,16746.615162
29.0,29,16746.654385
24.0,24,16746.6852
224.0,224,16747.00865
144.0,144,16747.22169
144.0,144,16748.814503
301.0,301,16749.259291
276.0,276,16749.676389
114.0,114,16749.864185
301.0,301,16750.30157
70.0,70,16750.426781
231.0,231,16750.768363
26.0,26,16750.801759
99.0,99,16750.941358
116.0,116,16751.104608
71.0,71,16751.206324
62.0,62,16751.299111
95.0,95,16751.428936
125.0,125,16751.606416
41.0,41,16751.661136
105.0,105,16753.197425
27.0,27,16753.235553
29.0,29,16753.274875
239.0,239,16753.606617
218.0,218,16753.919215
49.0,49,16753.985491
247.0,247,16754.335125
71.0,71,16754.430173
14.0,14,16754.447348
94.0,94,16754.569273
104.0,104,16754.713264
237.0,237,16755.054283
301.0,301,16755.474558
204.0,204,16755.757123
194.0,194,16757.546181
84.0,84,16757.656975
71.0,71,16757.759701
160.0,160,16758.02265
301.0,301,16758.450391
34.0,34,16758.498365
27.0,27,16758.536341
248.0,248,16758.876272
29.0,29,16758.915488
21.0,21,16758.940913
178.0,178,16759.206373
301.0,301,16759.628148
56.0,56,16759.705002
42.0,42,16759.761451
41.0,41,16759.817245
88.0,88,16759.934885
274.0,274,16760.308079
17.0,17,16760.33222
15.0,15,16760.350696
287.0,287,16762.152895
76.0,76,16762.253434
301.0,301,16762.664241
138.0,138,16762.849816
33.0,33,16762.90062
162.0,162,16763.128226
301.0,301,16763.560981
77.0,77,16763.668759
47.0,47,16763.729081
62.0,62,16763.811555
301.0,301,16764.232224
123.0,123,16764.395486
195.0,195,16766.004273
78.0,78,16766.105981
134.0,134,16766.288621
153.0,153,16766.504519
19.0,19,16766.528588
23.0,23,16766.562233
119.0,119,16766.717031
44.0,44,16766.775149
123.0,123,16766.954466
301.0,301,16767.371914
41.0,41,16767.427087
30.0,30,16767.465165
15.0,15,16767.484045
32.0,32,16767.526272
224.0,224,16767.825009
39.0,39,16767.876338
26.0,26,16767.912834
62.0,62,16767.997449
120.0,120,16768.160959
301.0,301,16768.583634
274.0,274,16770.260898
37.0,37,16770.314281
106.0,106,16770.557894
281.0,281,16770.999091
301.0,301,16771.450621
265.0,265,16771.826625
186.0,186,16772.087691
193.0,193,16772.347582
155.0,155,16772.563477
176.0,176,16772.79648
29.0,29,16772.83359
288.0,288,16774.538143
31.0,31,16774.58572
32.0,32,16774.630589
29.0,29,16774.668008
45.0,45,16774.730385
83.0,83,16774.8413
115.0,115,16774.997043
224.0,224,16775.309285
98.0,98,16775.442187
301.0,301,16775.86284
51.0,51,16775.932966
54.0,54,16776.005376
102.0,102,16776.137554
300.0,300,16776.571366
78.0,78,16776.672807
162.0,162,16776.89156
139.0,139,16777.101506
87.0,87,16777.244068
177.0,177,16778.869774
50.0,50,16778.943036
85.0,85,16779.059284
301.0,301,16779.496634
85.0,85,16779.611597
172.0,172,16779.870676
111.0,111,16780.034651
55.0,55,16780.112286
109.0,109,16780.270334
301.0,301,16780.689385
30.0,30,16780.731682
78.0,78,16780.835765
197.0,197,16781.108
50.0,50,16781.175797
186.0,186,16781.460493
181.0,181,16783.154085
194.0,194,16783.418109
269.0,269,16783.799528
29.0,29,16783.840323
148.0,148,16784.049163
65.0,65,16784.144702
50.0,50,16784.208389
71.0,71,16784.416799
127.0,127,16784.608202
99.0,99,16784.752434
229.0,229,16785.08375
22.0,22,16785.111226
57.0,57,16785.18832
48.0,48,16785.251355
26.0,26,16785.2865
42.0,42,16785.339495
106.0,106,16785.481998
70.0,70,16785.579744
91.0,91,16785.702064
121.0,121,16785.86653
139.0,139,16787.445998
47.0,47,16787.510313
99.0,99,16787.64921
139.0,139,16787.835792
301.0,301,16788.252988
73.0,73,16788.368062
62.0,62,16788.448424
301.0,301,16788.857189
100.0,100,16789.005041
118.0,118,16789.167155
30.0,30,16789.205408
29.0,29,16789.250178
94.0,94,16789.374115
44.0,44,16789.431169
126.0,126,16789.60335
194.0,194,16789.878596
94.0,94,16790.002343
15.0,15,16790.021748
29.0,29,16790.058003
117.0,117,16791.560667
301.0,301,16791.990208
97.0,97,16792.120871
198.0,198,16792.420318
125.0,125,16792.587099
190.0,190,16792.837715
61.0,61,16792.92128
207.0,207,16793.191992
224.0,224,16793.490674
25.0,25,16793.522164
11.0,11,16793.535358
34.0,34,16793.57991
13.0,13,16793.596252
194.0,194,16793.863982
141.0,141,16794.055864
118.0,118,16794.237631
66.0,66,16794.329802
83.0,83,16795.77693
33.0,33,16795.823528
40.0,40,16795.88434
160.0,160,16796.118119
42.0,42,16796.17151
198.0,198,16796.45456
115.0,115,16796.617661
113.0,113,16796.768389
44.0,44,16796.823967
122.0,122,16797.009253
39.0,39,16797.059291
260.0,260,16797.418654
59.0,59,16797.499324
131.0,131,16797.69216
89.0,89,16797.81017
301.0,301,16798.391519
156.0,156,16798.596566
42.0,42,16798.652599
154.0,154,16800.175593
43.0,43,16800.231901
301.0,301,16800.648926
88.0,88,16800.762796
13.0,13,16800.778271
81.0,81,16800.885024
134.0,134,16801.065905
101.0,101,16801.194241
216.0,216,16801.502458
34.0,34,16801.553164
82.0,82,16801.660565
229.0,229,16801.976948
301.0,301,16802.40645
89.0,89,16802.539678
106.0,106,16802.687364
182.0,182,16804.268798
49.0,49,16804.334896
65.0,65,16804.42477
209.0,209,16804.720882
9.0,9,16804.732266
117.0,117,16804.893253
281.0,281,16805.268114
43.0,43,16805.324618
147.0,147,16805.519337
139.0,139,16805.703509
72.0,72,16805.801455
40.0,40,16805.859543
39.0,39,16805.91382
77.0,77,16806.022597
274.0,274,16806.402208
89.0,89,16806.532011
78.0,78,16806.642522
109.0,109,16806.789492
43.0,43,16806.846782
168.0,168,16808.412392
63.0,63,16808.498518
54.0,54,16808.573671
22.0,22,16808.604554
48.0,48,16808.666865
174.0,174,16808.922525
119.0,119,16809.107908
168.0,168,16809.336354
204.0,204,16809.606446
95.0,95,16809.735524
48.0,48,16809.797825
88.0,88,16809.91425
57.0,57,16809.998113
122.0,122,16810.162746
18.0,18,16810.185321
37.0,37,16810.232943
267.0,267,16810.593026
150.0,150,16810.803873
23.0,23,16810.833784
100.0,100,16810.972794
26.0,26,16811.004342
36.0,36,16811.052695
68.0,68,16812.675643
43.0,43,16812.728569
166.0,166,16812.952418
301.0,301,16813.378729
192.0,192,16813.638273
120.0,120,16813.793776
153.0,153,16813.996038
113.0,113,16814.137843
116.0,116,16814.303969
175.0,175,16814.544472
264.0,264,16814.901769
173.0,173,16815.141306
113.0,113,16815.287957
8.0,8,16815.297694
106.0,106,16816.773029
64.0,64,16816.858767
301.0,301,16817.317181
95.0,95,16817.443334
16.0,16,16817.465967
50.0,50,16817.527941
181.0,181,16817.771261
32.0,32,16817.81287
281.0,281,16818.209724
85.0,85,16818.336224
275.0,275,16818.708908
218.0,218,16819.012612
70.0,70,16819.102945
45.0,45,16819.159238
124.0,124,16819.328341
301.0,301,16821.091097
227.0,227,16821.404769
40.0,40,16821.459527
190.0,190,16821.72709
79.0,79,16821.837476
301.0,301,16822.266393
208.0,208,16822.560221
219.0,219,16822.87615
68.0,68,16822.970462
286.0,286,16823.385372
190.0,190,16823.648937
90.0,90,16823.77918
126.0,126,16825.469137
78.0,78,16825.577207
236.0,236,16825.94967
33.0,33,16825.995295
217.0,217,16826.30089
301.0,301,16826.722599
81.0,81,16826.838023
52.0,52,16826.912355
71.0,71,16827.031685
113.0,113,16827.185374
301.0,301,16827.622927
64.0,64,16827.710517
96.0,96,16827.841929
113.0,113,16828.005383
57.0,57,16828.084242
42.0,42,16828.13995
40.0,40,16828.195372
67.0,67,16828.289162
301.0,301,16830.0882
132.0,132,16830.281376
120.0,120,16830.444198
68.0,68,16830.533908
301.0,301,16830.940998
22.0,22,16830.970572
246.0,246,16831.303989
55.0,55,16831.375074
91.0,91,16831.496349
54.0,54,16831.57032
301.0,301,16832.014165
285.0,285,16832.402377
260.0,260,16834.126518
68.0,68,16834.22704
83.0,83,16834.339419
91.0,91,16834.464255
71.0,71,16834.557166
56.0,56,16834.631778
17.0,17,16834.655678
118.0,118,16834.814978
113.0,113,16834.97117
106.0,106,16835.116433
22.0,22,16835.1442
29.0,29,16835.187748
157.0,157,16835.402871
46.0,46,16835.465348
255.0,255,16835.819395
32.0,32,16835.858192
57.0,57,16835.935266
191.0,191,16836.21438
122.0,122,16836.382548
52.0,52,16836.4529
162.0,162,16836.679738
153.0,153,16838.277741
71.0,71,16838.373178
301.0,301,16838.793049
57.0,57,16838.976417
72.0,72,16839.101014
152.0,152,16839.305251
224.0,224,16839.609271
75.0,75,16839.71081
208.0,208,16839.985546
61.0,61,16840.069048
71.0,71,16840.169766
16.0,16,16840.189245
34.0,34,16840.236086
239.0,239,16840.5556
52.0,52,16840.62211
111.0,111,16840.767231
301.0,301,16842.538426
168.0,168,16842.769663
38.0,38,16842.822524
211.0,211,16843.106353
84.0,84,16843.222385
103.0,103,16843.364706
159.0,159,16843.574892
56.0,56,16843.647721
140.0,140,16843.832315
133.0,133,16844.020279
188.0,188,16844.288065
79.0,79,16844.402372
61.0,61,16844.483413
8.0,8,16844.493495
162.0,162,16844.717681
19.0,19,16844.740657
155.0,155,16844.94884
6.0,6,16844.955941
301.0,301,16846.772713
140.0,140,16847.002154
114.0,114,16847.155847
169.0,169,16847.399066
138.0,138,16847.583301
24.0,24,16847.613666
43.0,43,16847.671465
69.0,69,16847.762373
130.0,130,16847.936413
22.0,22,16847.966277
36.0,36,16848.017963
69.0,69,16848.10808
121.0,121,16848.272672
110.0,110,16848.425098
279.0,279,16848.807342
22.0,22,16848.835432
301.0,301,16849.256683
25.0,25,16849.292535
9.0,9,16849.303884
155.0,155,16850.885287
99.0,99,16851.024264
183.0,183,16851.279098
108.0,108,16851.432216
301.0,301,16851.847776
274.0,274,16852.238578
35.0,35,16852.283019
113.0,113,16852.447294
200.0,200,16852.717088
131.0,131,16853.049292
210.0,210,16853.331763
102.0,102,16853.466893
301.0,301,16855.256733
204.0,204,16855.546424
301.0,301,16856.005507
71.0,71,16856.105197
58.0,58,16856.181911
41.0,41,16856.242058
257.0,257,16856.617503
216.0,216,16856.928274
301.0,301,16857.387606
151.0,151,16857.616252
98.0,98,16857.753435
301.0,301,16859.573027
50.0,50,16859.646192
57.0,57,16859.725606
35.0,35,16859.776171
103.0,103,16859.915523
92.0,92,16860.046678
262.0,262,16860.427747
74.0,74,16860.530113
89.0,89,16860.651022
301.0,301,16861.076046
252.0,252,16861.432975
154.0,154,16861.64496
101.0,101,16861.792192
127.0,127,16861.987767
68.0,68,16862.090054
68.0,68,16862.183695
73.0,73,16862.28896
40.0,40,16862.345616
301.0,301,16864.112615
134.0,134,16864.289316
253.0,253,16864.642152
217.0,217,16864.937221
148.0,148,16865.15195
43.0,43,16865.207739
153.0,153,16865.416897
301.0,301,16865.836025
127.0,127,16866.002118
274.0,274,16866.514851
43.0,43,16866.569805
11.0,11,16866.583451
126.0,126,16868.206199
83.0,83,16868.321748
301.0,301,16868.766029
157.0,157,16868.981571
165.0,165,16869.21958
29.0,29,16869.257274
259.0,259,16869.616688
301.0,301,16870.032969
78.0,78,16870.140819
18.0,18,16870.16443
68.0,68,16870.261354
91.0,91,16870.385582
41.0,41,16870.440728
129.0,129,16870.615557
34.0,34,16870.658548
279.0,279,16872.43822
14.0,14,16872.456072
301.0,301,16872.87476
26.0,26,16872.917398
33.0,33,16872.964655
301.0,301,16873.405759
64.0,64,16873.491946
55.0,55,16873.563172
301.0,301,16873.979147
301.0,301,16874.404684
17.0,17,16874.429283
147.0,147,16874.635303
127.0,127,16874.820233
91.0,91,16874.969582
301.0,301,16876.769522
221.0,221,16877.087277
301.0,301,16877.499064
153.0,153,16877.707632
238.0,238,16878.03452
134.0,134,16878.231568
301.0,301,16878.640386
22.0,22,16878.669404
30.0,30,16878.709711
103.0,103,16878.862728
93.0,93,16878.985999
220.0,220,16879.289245
77.0,77,16879.401097
181.0,181,16881.153825
143.0,143,16881.351502
91.0,91,16881.470762
67.0,67,16881.561911
266.0,266,16881.938465
84.0,84,16882.067536
109.0,109,16882.214127
14.0,14,16882.231944
141.0,141,16882.424717
170.0,170,16882.656254
17.0,17,16882.679018
102.0,102,16882.811676
148.0,148,16883.019594
69.0,69,16883.115253
87.0,87,16883.235028
301.0,301,16883.646684
301.0,301,16885.411205
113.0,113,16885.578097
50.0,50,16885.641835
84.0,84,16885.756218
65.0,65,16885.86272
193.0,193,16886.140382
106.0,106,16886.295726
301.0,301,16886.752403
100.0,100,16886.893531
215.0,215,16887.200713
52.0,52,16887.268064
40.0,40,16887.325275
146.0,146,16887.525928
267.0,267,16887.887959
157.0,157,16888.103659
74.0,74,16889.544657
61.0,61,16889.625652
214.0,214,16889.9347
161.0,161,16890.157644
40.0,40,16890.208966
180.0,180,16890.467117
63.0,63,16890.554653
124.0,124,16890.72984
270.0,270,16891.10137
173.0,173,16891.364436
25.0,25,16891.399569
50.0,50,16891.463894
113.0,113,16891.621799
158.0,158,16891.843047
158.0,158,16892.065928
27.0,27,16892.100023
138.0,138,16892.288254
106.0,106,16893.920664
158.0,158,16894.132673
81.0,81,16894.244894
132.0,132,16894.42154
301.0,301,16894.845057
17.0,17,16894.867891
72.0,72,16894.966416
186.0,186,16895.214263
301.0,301,16895.6272
101.0,101,16895.762655
67.0,67,16895.85143
66.0,66,16895.967343
141.0,141,16896.161331
34.0,34,16896.205997
98.0,98,16896.341214
142.0,142,16896.535814
9.0,9,16896.548045
138.0,138,16898.158154
99.0,99,16898.29411
26.0,26,16898.328328
66.0,66,16898.418981
66.0,66,16898.508019
163.0,163,16898.750656
150.0,150,16898.957562
45.0,45,16899.020124
26.0,26,16899.05509
182.0,182,16899.303224
39.0,39,16899.35676
216.0,216,16899.690087
85.0,85,16899.806857
132.0,132,16899.993794
301.0,301,16900.429333
266.0,266,16900.812002
118.0,118,16900.98381
244.0,244,16902.774303
59.0,59,16902.852856
162.0,162,16903.083611
232.0,232,16903.40575
202.0,202,16903.700425
169.0,169,16903.939824
244.0,244,16904.26729
27.0,27,16904.300641
71.0,71,16904.392283
112.0,112,16904.536467
63.0,63,16904.619849
301.0,301,16905.0363
222.0,222,16906.704273
272.0,272,16907.211154
58.0,58,16907.296205
43.0,43,16907.35496
250.0,250,16907.708653
41.0,41,16907.768894
301.0,301,16908.193493
196.0,196,16908.459485
78.0,78,16908.565406
29.0,29,16908.603958
24.0,24,16908.635099
139.0,139,16908.827344
54.0,54,16908.904428
301.0,301,16909.321705
57.0,57,16909.395149
35.0,35,16909.441343
74.0,74,16909.542843
73.0,73,16911.018799
62.0,62,16911.102985
131.0,131,16911.28214
50.0,50,16911.352832
138.0,138,16911.554479
67.0,67,16911.644148
147.0,147,16911.84382
64.0,64,16911.932412
301.0,301,16912.354738
21.0,21,16912.382458
25.0,25,16912.41598
19.0,19,16912.440113
162.0,162,16912.657017
301.0,301,16913.087487
141.0,141,16913.290574
96.0,96,16913.429221
182.0,182,16913.672979
29.0,29,16913.713644
67.0,67,16913.800107
176.0,176,16915.401657
99.0,99,16915.549749
19.0,19,16915.57568
126.0,126,16915.742083
65.0,65,16915.836089
183.0,183,16916.092092
72.0,72,16916.189881
32.0,32,16916.233577
106.0,106,16916.382236
22.0,22,16916.41156
43.0,43,16916.472675
301.0,301,16916.887815
86.0,86,16917.046277
243.0,243,16917.387489
92.0,92,16917.515412
132.0,132,16917.710579
64.0,64,16917.796607
228.0,228,16919.463071
95.0,95,16919.596335
29.0,29,16919.637005
92.0,92,16919.755903
74.0,74,16919.855301
153.0,153,16920.05668
120.0,120,16920.225034
146.0,146,16920.425905
85.0,85,16920.540434
233.0,233,16920.99992
33.0,33,16921.053528
163.0,163,16921.276424
78.0,78,16921.38444
128.0,128,16921.566119
187.0,187,16921.832695
166.0,166,16922.071394
25.0,25,16922.10206
95.0,95,16922.232102
19.0,19,16922.255183
126.0,126,16923.808006
102.0,102,16923.941282
128.0,128,16924.123063
43.0,43,16924.183817
25.0,25,16924.216724
252.0,252,16924.556387
301.0,301,16924.998789
69.0,69,16925.099024
79.0,79,16925.226386
133.0,133,16925.414023
26.0,26,16925.446602
259.0,259,16925.831901
21.0,21,16925.860729
42.0,42,16925.92824
195.0,195,16926.20352
169.0,169,16926.439648
73.0,73,16926.531946
69.0,69,16926.624786
32.0,32,16926.668912
96.0,96,16928.188238
29.0,29,16928.225632
108.0,108,16928.369265
78.0,78,16928.471742
30.0,30,16928.512759
