#{"t_start": 1709214367.1481988, "env_id": "None"}
r,l,t
111.0,111,16066.253987
208.0,208,16066.55198
116.0,116,16066.78182
41.0,41,16066.876111
24.0,24,16066.937117
215.0,215,16067.277959
88.0,88,16067.454471
110.0,110,16067.804787
260.0,260,16068.145189
7.0,7,16068.1556
68.0,68,16068.297496
58.0,58,16068.425206
301.0,301,16070.455387
69.0,69,16070.548202
301.0,301,16071.114326
203.0,203,16071.465538
99.0,99,16071.616195
9.0,9,16071.62732
46.0,46,16071.692859
106.0,106,16071.855912
165.0,165,16072.129648
301.0,301,16072.586505
29.0,29,16072.627414
120.0,120,16072.821094
301.0,301,16073.400467
121.0,121,16073.568746
301.0,301,16075.572677
301.0,301,16076.021944
89.0,89,16076.143201
13.0,13,16076.162178
256.0,256,16076.528878
5.0,5,16076.535138
191.0,191,16076.826682
191.0,182,16077.092423
126.0,126,16077.31615
61.0,61,16077.410688
25.0,25,16077.441726
97.0,97,16077.580249
29.0,29,16077.625594
33.0,33,16077.671957
31.0,31,16077.716418
166.0,166,16077.938832
208.0,208,16078.208521
100.0,100,16079.985458
201.0,201,16080.257583
101.0,101,16080.40649
11.0,11,16080.42
176.0,176,16080.656264
127.0,127,16080.870568
183.0,183,16081.413934
53.0,53,16081.48116
51.0,51,16081.544227
9.0,9,16081.554835
31.0,31,16081.591755
151.0,151,16081.785958
28.0,28,16081.819433
151.0,151,16082.023593
28.0,28,16082.060187
71.0,71,16082.149608
217.0,217,16082.462316
301.0,301,16082.871159
58.0,58,16082.945134
209.0,209,16084.792342
101.0,101,16084.924573
67.0,67,16085.013024
11.0,11,16085.026015
133.0,133,16085.208265
284.0,284,16085.692882
213.0,213,16086.00942
126.0,126,16086.17
151.0,151,16086.388214
301.0,301,16086.908207
64.0,64,16086.986918
176.0,176,16087.269951
68.0,68,16087.402124
29.0,29,16087.457589
145.0,145,16087.686859
8.0,8,16087.696694
206.0,206,16089.502432
107.0,107,16089.645401
96.0,96,16089.771549
197.0,197,16090.0689
301.0,301,16090.518929
104.0,104,16090.720879
66.0,66,16090.81632
195.0,195,16091.141364
161.0,161,16091.376462
26.0,26,16091.416124
169.0,169,16091.6677
149.0,149,16091.932215
69.0,69,16092.015563
265.0,238,16094.037309
233.0,233,16094.668821
97.0,97,16094.844823
39.0,39,16094.9272
6.0,6,16094.941161
46.0,46,16095.032059
121.0,121,16095.209906
51.0,51,16095.278816
29.0,29,16095.318596
301.0,301,16095.829806
53.0,53,16095.914684
301.0,301,16096.340001
9.0,9,16096.351269
40.0,40,16096.401528
142.0,142,16096.592552
11.0,11,16096.608443
54.0,54,16096.700096
101.0,101,16096.870205
150.0,150,16097.066004
99.0,99,16097.202511
16.0,16,16097.224439
301.0,301,16099.25597
33.0,33,16099.305708
301.0,301,16099.747062
14.0,14,16099.764129
109.0,109,16099.904829
31.0,31,16099.94782
270.0,270,16100.304219
45.0,45,16100.362794
112.0,112,16100.509526
68.0,68,16100.607039
118.0,118,16100.761448
300.0,300,16101.225335
18.0,18,16101.248319
101.0,101,16101.430684
111.0,111,16101.602737
195.0,195,16101.925871
43.0,43,16102.005564
13.0,13,16103.490686
30.0,30,16103.528038
14.0,14,16103.544419
220.0,220,16103.956957
121.0,121,16104.126551
54.0,54,16104.197992
20.0,20,16104.226248
301.0,301,16104.662819
301.0,301,16105.082697
201.0,201,16105.403672
221.0,221,16105.713997
40.0,40,16105.77002
11.0,11,16105.78658
108.0,108,16106.022919
66.0,66,16106.139344
337.0,301,16106.608612
301.0,301,16108.824112
9.0,9,16108.83702
221.0,221,16109.123616
21.0,21,16109.151148
86.0,86,16109.272915
146.0,146,16109.498081
200.0,200,16109.770479
193.0,193,16110.072116
116.0,116,16110.247395
101.0,101,16110.386077
74.0,74,16110.487254
96.0,96,16110.606738
126.0,126,16110.808735
146.0,146,16111.0311
88.0,88,16111.158156
60.0,60,16111.235345
20.0,20,16111.264377
301.0,301,16113.000341
63.0,63,16113.083103
53.0,53,16113.151056
118.0,118,16113.306659
226.0,226,16113.689299
99.0,99,16113.825887
211.0,211,16114.144271
235.0,235,16114.509405
301.0,301,16114.950783
41.0,41,16115.000949
256.0,256,16115.349689
107.0,107,16115.494176
98.0,98,16115.627563
301.0,301,16117.517123
156.0,156,16117.73492
49.0,49,16117.80802
83.0,83,16117.922914
170.0,170,16118.158019
109.0,109,16118.315884
67.0,67,16118.421966
71.0,71,16118.520027
51.0,51,16118.589307
181.0,181,16118.858854
246.0,246,16119.202582
71.0,71,16119.406624
21.0,21,16119.468429
227.0,227,16120.088847
225.0,225,16120.434313
301.0,301,16122.413208
111.0,111,16122.574056
301.0,301,16123.0087
164.0,164,16123.280497
156.0,156,16123.527283
181.0,181,16123.771941
263.0,263,16124.128792
76.0,76,16124.226373
144.0,144,16124.464348
193.0,193,16124.723953
261.0,234,16126.463847
56.0,56,16126.538855
214.0,214,16126.830594
288.0,288,16127.266443
75.0,75,16127.372066
46.0,46,16127.433427
83.0,83,16127.547315
29.0,29,16127.584244
109.0,109,16127.735924
281.0,281,16128.147293
176.0,176,16128.405066
41.0,41,16128.463874
266.0,266,16128.847483
47.0,47,16128.911987
209.0,209,16129.212858
171.0,171,16130.921007
84.0,84,16131.035265
136.0,136,16131.23163
33.0,33,16131.274293
102.0,102,16131.422231
116.0,116,16131.584025
141.0,141,16131.919946
58.0,58,16131.998452
56.0,56,16132.0795
80.0,80,16132.187715
90.0,90,16132.317409
16.0,16,16132.337059
89.0,89,16132.453312
191.0,191,16132.721526
21.0,21,16132.751443
75.0,75,16132.854953
229.0,229,16133.157735
61.0,61,16133.237165
76.0,76,16133.341274
61.0,61,16133.436038
55.0,55,16133.519337
68.0,68,16133.607422
20.0,20,16133.633445
69.0,69,16133.725025
191.0,191,16135.330353
63.0,63,16135.411181
121.0,121,16135.574781
37.0,37,16135.625129
151.0,151,16135.845228
301.0,301,16136.26105
55.0,55,16136.333937
137.0,137,16136.520181
140.0,140,16136.715876
198.0,171,16136.952059
214.0,214,16137.243488
117.0,117,16137.401422
56.0,56,16137.473775
120.0,120,16137.646618
185.0,185,16137.896378
94.0,94,16139.434665
73.0,73,16139.535281
25.0,25,16139.567321
57.0,57,16139.645872
174.0,174,16139.887325
110.0,110,16140.035509
56.0,56,16140.108709
98.0,98,16140.247541
137.0,137,16140.452333
35.0,35,16140.497564
173.0,173,16140.735013
21.0,21,16140.763863
301.0,301,16141.189075
52.0,52,16141.254961
191.0,191,16141.520124
130.0,130,16141.6924
105.0,105,16141.832503
301.0,301,16143.581588
42.0,42,16143.639143
166.0,166,16143.870957
85.0,85,16143.988085
70.0,70,16144.081065
301.0,301,16144.503357
47.0,47,16144.563996
198.0,198,16144.833677
69.0,69,16144.937082
301.0,301,16145.494541
137.0,137,16145.701782
9.0,9,16145.715232
61.0,61,16145.803758
42.0,42,16145.876289
301.0,301,16146.431373
71.0,71,16146.544527
260.0,260,16148.306185
236.0,236,16148.65946
250.0,250,16149.0101
150.0,150,16149.217196
43.0,43,16149.282148
47.0,47,16149.350544
67.0,67,16149.441435
92.0,92,16149.560642
101.0,101,16149.697607
189.0,189,16149.953006
56.0,56,16150.025768
301.0,301,16150.455006
32.0,32,16150.49487
191.0,191,16150.76217
50.0,50,16150.851744
146.0,146,16152.38173
29.0,29,16152.42013
228.0,228,16152.728828
205.0,205,16153.007029
241.0,241,16153.362324
273.0,273,16153.740829
284.0,284,16154.137646
58.0,58,16154.211625
71.0,71,16154.317581
195.0,195,16154.606896
21.0,21,16154.636687
121.0,121,16154.801948
61.0,61,16154.884835
11.0,11,16154.898125
17.0,17,16154.921695
26.0,26,16154.955858
109.0,109,16155.097834
236.0,236,16157.02097
175.0,175,16157.263354
57.0,57,16157.338471
98.0,98,16157.474702
96.0,96,16157.609439
301.0,301,16158.037498
16.0,16,16158.056703
189.0,189,16158.305356
153.0,153,16158.514041
181.0,181,16158.769401
154.0,154,16158.983582
91.0,91,16159.110918
50.0,50,16159.175016
76.0,76,16159.274432
18.0,18,16159.299322
79.0,79,16159.412863
167.0,167,16160.982739
80.0,80,16161.089352
25.0,25,16161.124079
45.0,45,16161.182747
35.0,35,16161.231204
132.0,132,16161.404579
68.0,68,16161.496053
114.0,114,16161.662137
27.0,27,16161.695781
131.0,131,16161.889663
109.0,109,16162.045393
21.0,21,16162.074763
49.0,49,16162.140082
182.0,182,16162.402937
85.0,85,16162.523921
201.0,201,16162.803263
223.0,223,16163.107135
40.0,40,16163.157596
41.0,41,16163.22731
180.0,180,16163.470558
85.0,85,16163.588761
301.0,301,16165.362129
61.0,61,16165.445149
210.0,210,16165.731335
26.0,26,16165.763214
301.0,301,16166.163411
111.0,111,16166.30649
180.0,171,16166.538144
71.0,71,16166.631926
35.0,35,16166.677848
57.0,57,16166.74774
52.0,52,16166.817107
42.0,42,16166.876012
128.0,128,16167.049348
211.0,211,16167.336356
245.0,245,16167.698356
93.0,93,16167.849412
132.0,132,16169.391189
44.0,44,16169.449548
236.0,236,16169.814068
169.0,169,16170.051131
162.0,162,16170.390865
301.0,301,16170.847166
178.0,178,16171.084359
129.0,129,16171.270448
16.0,16,16171.289408
301.0,301,16171.695368
44.0,44,16171.753765
6.0,6,16171.760954
96.0,96,16171.903083
76.0,76,16172.004809
301.0,301,16173.799701
30.0,30,16173.841732
68.0,68,16173.936723
37.0,37,16173.991626
301.0,301,16174.434667
61.0,61,16174.519372
54.0,54,16174.597908
187.0,187,16174.852141
70.0,70,16174.9473
301.0,301,16175.376227
59.0,59,16175.453667
140.0,140,16175.652105
204.0,204,16175.939893
28.0,28,16175.974328
21.0,21,16176.001992
69.0,69,16176.093003
113.0,113,16176.24185
258.0,258,16177.930214
83.0,83,16178.055384
36.0,36,16178.10242
20.0,20,16178.129956
231.0,231,16178.49643
301.0,301,16178.915087
41.0,41,16178.983173
171.0,171,16179.229738
301.0,301,16179.670965
189.0,189,16179.934393
140.0,140,16180.141426
166.0,166,16180.38358
301.0,301,16180.812656
44.0,44,16182.208428
103.0,103,16182.342349
55.0,55,16182.410586
66.0,66,16182.498471
21.0,21,16182.524366
56.0,56,16182.597973
67.0,67,16182.684355
17.0,17,16182.705567
211.0,211,16182.987018
301.0,301,16183.400393
68.0,68,16183.488656
30.0,30,16183.526638
121.0,121,16183.711185
178.0,178,16184.088097
301.0,301,16184.511808
301.0,301,16184.911874
46.0,46,16184.972005
301.0,301,16186.835983
113.0,113,16187.003355
298.0,298,16187.435843
17.0,17,16187.463515
106.0,106,16187.618824
132.0,132,16187.804381
116.0,116,16187.970609
142.0,142,16188.186978
61.0,61,16188.276466
138.0,138,16188.497294
105.0,105,16188.637947
270.0,270,16189.06219
76.0,76,16189.171039
161.0,161,16189.414305
123.0,123,16190.895859
42.0,42,16190.954401
81.0,81,16191.082511
72.0,72,16191.183024
37.0,37,16191.229087
14.0,14,16191.245477
271.0,271,16191.622812
32.0,32,16191.664964
56.0,56,16191.741572
98.0,98,16191.878756
45.0,45,16191.9385
181.0,181,16192.201324
301.0,301,16192.619229
95.0,95,16192.749773
88.0,88,16192.875578
95.0,95,16193.004674
176.0,176,16193.249418
74.0,74,16193.346012
301.0,301,16195.124709
26.0,26,16195.160208
78.0,78,16195.267288
49.0,49,16195.331833
60.0,60,16195.411821
49.0,49,16195.476408
143.0,143,16195.667463
187.0,187,16195.917462
56.0,56,16195.990682
108.0,108,16196.140996
77.0,77,16196.242279
121.0,121,16196.464053
51.0,51,16196.534285
301.0,301,16196.970526
210.0,210,16197.280698
41.0,41,16197.333606
68.0,68,16197.550767
26.0,26,16197.612605
301.0,301,16198.052721
301.0,301,16199.98227
216.0,216,16200.314004
126.0,126,16200.512192
137.0,137,16200.706248
225.0,225,16201.063027
18.0,18,16201.085947
194.0,194,16201.357331
75.0,75,16201.46866
260.0,260,16201.853099
286.0,286,16202.302644
21.0,21,16202.331507
17.0,17,16202.352842
91.0,91,16202.482875
173.0,173,16204.257355
101.0,101,16204.415605
156.0,156,16204.665147
71.0,71,16204.776512
42.0,42,16204.840988
97.0,97,16204.977296
301.0,301,16205.453539
51.0,51,16205.525456
29.0,29,16205.569064
51.0,51,16205.6388
106.0,106,16205.796319
37.0,37,16205.843157
14.0,14,16205.862115
125.0,125,16206.032514
36.0,36,16206.079246
319.0,301,16206.528748
14.0,14,16206.547707
151.0,151,16206.772863
81.0,81,16206.901457
119.0,119,16207.078154
301.0,301,16209.080909
56.0,56,16209.16215
89.0,89,16209.28775
14.0,14,16209.306521
72.0,72,16209.416866
301.0,301,16209.883507
270.0,270,16210.320258
209.0,209,16210.650508
301.0,301,16211.246445
106.0,106,16211.421724
82.0,82,16211.540334
301.0,301,16212.003483
11.0,11,16212.019651
191.0,191,16213.834106
61.0,61,16213.934954
127.0,100,16214.082926
95.0,95,16214.230629
37.0,37,16214.286914
32.0,32,16214.340095
84.0,84,16214.473466
301.0,301,16214.951476
56.0,56,16215.037041
150.0,150,16215.25961
91.0,91,16215.412536
88.0,88,16215.54123
127.0,127,16215.723612
151.0,151,16215.954192
106.0,106,16216.123179
206.0,206,16216.447067
99.0,99,16216.590208
156.0,156,16218.50189
66.0,66,16218.60738
301.0,301,16219.111554
94.0,94,16219.295554
85.0,85,16219.479267
84.0,84,16219.62255
46.0,46,16219.70731
156.0,156,16220.007482
254.0,254,16220.536202
231.0,231,16220.97861
111.0,111,16221.17791
11.0,11,16221.195741
85.0,85,16221.351256
39.0,39,16221.420898
60.0,60,16221.533872
116.0,116,16221.78868
41.0,41,16221.879671
29.0,29,16222.129383
190.0,190,16222.748271
126.0,126,16225.701166
35.0,35,16225.781288
42.0,42,16225.879499
205.0,205,16226.373887
16.0,16,16226.414665
269.0,269,16226.952991
45.0,45,16227.059457
71.0,71,16227.204579
180.0,171,16227.619062
54.0,54,16227.740731
64.0,64,16227.869279
146.0,146,16228.145654
78.0,78,16228.272502
46.0,46,16228.371889
24.0,24,16228.419461
21.0,21,16228.46242
98.0,98,16228.683723
117.0,117,16228.958542
81.0,81,16229.131704
21.0,21,16229.160269
301.0,301,16229.670416
40.0,40,16229.737727
282.0,282,16233.649785
71.0,71,16233.779965
39.0,39,16233.872066
84.0,84,16234.068349
13.0,13,16234.098012
101.0,101,16234.300054
283.0,283,16234.890424
20.0,20,16234.919088
39.0,39,16234.985431
111.0,111,16235.314163
32.0,32,16235.395691
107.0,107,16235.601835
11.0,11,16235.616435
21.0,21,16235.651798
301.0,301,16236.157274
96.0,69,16236.26508
130.0,130,16236.475577
88.0,88,16236.612829
111.0,111,16236.796418
115.0,115,16236.999071
227.0,227,16239.291951
62.0,62,16239.420627
127.0,127,16239.625316
279.0,279,16240.086851
201.0,201,16240.430827
86.0,86,16240.561866
60.0,60,16240.659296
79.0,79,16240.790992
24.0,24,16240.829494
102.0,102,16241.019673
301.0,301,16241.480541
301.0,301,16241.983371
96.0,96,16242.139869
227.0,227,16244.021645
134.0,134,16244.236588
50.0,50,16244.310214
11.0,11,16244.325767
72.0,72,16244.437449
89.0,89,16244.564169
45.0,45,16244.63394
53.0,53,16244.716052
35.0,35,16244.770262
301.0,301,16245.225977
86.0,86,16245.371774
188.0,188,16245.65303
75.0,75,16245.754891
129.0,129,16245.966551
136.0,136,16246.185806
83.0,83,16246.31357
217.0,217,16246.630056
7.0,7,16246.638936
155.0,155,16246.863091
224.0,224,16248.915935
186.0,186,16249.203654
79.0,79,16249.32398
34.0,34,16249.380582
36.0,36,16249.435257
79.0,79,16249.55724
257.0,257,16249.997532
301.0,301,16250.474625
301.0,301,16250.963619
86.0,86,16251.096442
111.0,111,16251.275016
61.0,61,16251.372713
173.0,173,16251.650066
20.0,20,16251.678872
39.0,39,16251.745852
145.0,145,16253.561814
301.0,301,16254.02104
116.0,116,16254.20099
14.0,14,16254.219067
41.0,41,16254.279421
232.0,232,16254.659508
31.0,31,16254.703428
47.0,47,16254.768722
108.0,108,16254.934898
137.0,137,16255.144379
41.0,41,16255.211386
82.0,82,16255.350544
148.0,148,16255.578985
224.0,224,16255.913238
29.0,29,16255.9567
201.0,201,16256.284083
172.0,172,16256.566054
56.0,56,16256.663366
51.0,51,16256.754186
112.0,112,16258.418558
24.0,24,16258.452636
137.0,137,16258.667391
67.0,67,16258.787529
44.0,44,16258.85241
239.0,239,16259.222677
211.0,211,16259.582079
151.0,151,16259.826571
191.0,191,16260.161279
10.0,10,16260.174788
133.0,133,16260.399576
223.0,223,16260.739887
195.0,195,16261.059819
71.0,71,16261.164324
50.0,50,16261.235984
71.0,71,16261.450567
44.0,44,16261.554305
301.0,301,16263.569754
30.0,30,16263.612409
61.0,61,16263.706382
48.0,48,16263.786228
195.0,195,16264.080173
146.0,146,16264.30483
194.0,194,16264.642564
154.0,154,16264.908917
146.0,146,16265.121414
194.0,194,16265.495725
258.0,258,16265.93128
53.0,53,16266.010389
10.0,10,16266.022553
101.0,101,16266.163552
37.0,37,16266.214629
17.0,17,16266.237197
174.0,174,16266.553384
120.0,120,16268.273492
121.0,121,16268.474138
61.0,61,16268.592904
25.0,25,16268.638901
191.0,191,16268.945802
112.0,112,16269.124526
100.0,100,16269.29545
68.0,68,16269.422483
279.0,279,16269.904041
137.0,137,16270.118965
113.0,113,16270.298377
61.0,61,16270.389487
124.0,124,16270.588985
51.0,51,16270.662896
119.0,119,16270.829117
76.0,76,16270.940746
177.0,177,16271.207467
150.0,150,16272.793911
194.0,194,16273.065881
62.0,62,16273.154803
253.0,253,16273.528862
122.0,122,16273.704146
227.0,227,16274.035284
181.0,181,16274.299622
36.0,36,16274.353516
192.0,192,16274.643255
301.0,301,16275.210231
41.0,41,16275.264829
41.0,41,16275.319103
185.0,185,16275.605309
23.0,23,16275.637194
301.0,301,16277.366899
47.0,47,16277.430974
14.0,14,16277.448873
60.0,60,16277.543542
112.0,112,16277.699343
155.0,155,16277.905721
94.0,94,16278.034377
158.0,158,16278.258557
165.0,165,16278.476333
36.0,36,16278.530457
108.0,108,16278.676527
31.0,31,16278.723712
217.0,217,16279.019725
21.0,21,16279.049623
191.0,191,16279.302334
53.0,53,16279.38066
280.0,280,16279.753509
79.0,79,16279.870258
22.0,22,16279.899507
138.0,138,16281.428826
91.0,91,16281.552629
33.0,33,16281.595554
301.0,301,16282.015726
165.0,165,16282.246461
20.0,20,16282.271134
152.0,152,16282.474339
71.0,71,16282.566024
53.0,53,16282.635743
11.0,11,16282.649643
142.0,142,16282.84108
25.0,25,16282.871234
94.0,94,16283.002155
9.0,9,16283.016198
33.0,33,16283.056437
95.0,95,16283.182235
67.0,67,16283.284191
281.0,281,16283.662157
173.0,173,16283.913666
126.0,126,16284.077965
61.0,61,16285.514086
23.0,23,16285.545781
47.0,47,16285.604773
71.0,71,16285.702872
39.0,39,16285.753186
66.0,66,16285.836763
66.0,66,16285.922582
177.0,177,16286.15993
189.0,189,16286.417924
301.0,301,16286.852709
19.0,19,16286.87834
32.0,32,16286.920553
43.0,43,16286.974013
295.0,295,16287.375922
110.0,110,16287.542049
43.0,43,16287.703966
121.0,121,16287.877918
11.0,11,16287.891428
34.0,34,16287.935874
37.0,37,16287.985926
91.0,91,16288.107516
60.0,60,16288.187887
56.0,56,16288.261114
51.0,51,16288.330329
138.0,138,16289.892122
21.0,21,16289.918657
186.0,186,16290.173199
301.0,301,16290.601184
160.0,160,16290.822313
120.0,120,16290.979642
46.0,46,16291.041504
55.0,55,16291.114239
56.0,56,16291.185352
45.0,45,16291.244455
301.0,301,16291.673418
155.0,155,16291.881183
135.0,135,16292.062373
14.0,14,16292.080542
55.0,55,16292.151001
37.0,37,16292.200581
93.0,93,16292.322807
301.0,301,16294.092853
94.0,94,16294.220082
186.0,186,16294.487472
127.0,127,16294.673396
36.0,36,16294.72028
96.0,96,16294.84961
39.0,39,16294.902975
16.0,16,16294.922947
156.0,156,16295.142642
106.0,106,16295.286093
135.0,135,16295.470656
26.0,26,16295.504089
18.0,18,16295.529632
301.0,301,16295.961973
59.0,59,16296.040817
71.0,71,16296.143705
161.0,161,16296.371757
60.0,60,16296.452085
301.0,301,16298.17797
79.0,79,16298.296894
71.0,71,16298.40594
101.0,101,16298.553213
31.0,31,16298.59862
55.0,55,16298.672759
99.0,99,16298.81267
193.0,193,16299.084838
50.0,50,16299.149703
301.0,301,16299.574007
106.0,106,16299.748852
83.0,83,16299.863135
259.0,259,16300.234628
235.0,235,16300.684683
41.0,41,16300.753084
128.0,128,16300.947207
60.0,60,16301.030409
56.0,56,16301.113676
57.0,57,16302.642938
301.0,301,16303.075614
35.0,35,16303.119303
91.0,91,16303.254381
294.0,294,16303.6834
89.0,89,16303.80867
120.0,120,16303.973755
301.0,301,16304.434889
127.0,127,16304.628468
81.0,81,16304.742391
91.0,91,16304.871208
198.0,198,16305.149345
165.0,165,16305.394045
116.0,116,16305.562056
51.0,51,16306.995735
25.0,25,16307.030178
211.0,211,16307.313036
221.0,221,16307.6538
250.0,250,16308.002406
131.0,131,16308.190307
17.0,17,16308.213586
301.0,301,16308.654698
225.0,225,16308.96915
56.0,56,16309.045121
46.0,46,16309.104066
129.0,129,16309.277536
18.0,18,16309.301261
86.0,86,16309.433033
183.0,183,16309.680206
18.0,18,16309.702239
97.0,97,16309.835187
72.0,72,16311.260259
41.0,41,16311.316382
76.0,76,16311.420191
286.0,286,16311.811288
76.0,76,16311.915156
97.0,97,16312.04901
66.0,66,16312.148298
76.0,76,16312.253162
139.0,139,16312.447611
91.0,91,16312.576293
189.0,189,16312.833775
107.0,107,16313.085973
123.0,123,16313.273779
43.0,43,16313.35721
39.0,39,16313.420012
61.0,61,16313.519815
46.0,46,16313.596038
111.0,111,16313.844647
6.0,6,16313.859427
122.0,122,16314.088393
18.0,18,16314.118313
172.0,172,16316.130198
96.0,96,16316.265736
76.0,76,16316.374013
6.0,6,16316.385438
168.0,168,16316.610295
301.0,301,16317.063549
294.0,294,16317.526886
70.0,70,16317.635925
43.0,43,16317.699979
196.0,196,16317.987594
56.0,56,16318.062973
190.0,190,16318.353925
192.0,192,16318.657058
154.0,154,16318.891672
121.0,121,16319.093003
121.0,121,16320.769521
110.0,110,16320.937996
109.0,109,16321.09886
120.0,120,16321.282275
73.0,73,16321.392753
141.0,141,16321.622963
157.0,157,16321.852543
82.0,82,16321.979944
25.0,25,16322.013349
11.0,11,16322.02758
87.0,87,16322.145791
141.0,141,16322.379284
268.0,268,16322.795351
66.0,66,16322.895538
175.0,175,16323.18255
94.0,94,16323.321929
120.0,120,16323.515035
31.0,31,16323.561479
76.0,76,16323.670569
52.0,52,16323.746807
70.0,70,16325.384428
34.0,34,16325.429568
154.0,154,16325.666669
47.0,47,16325.736989
128.0,128,16325.929793
51.0,51,16326.002242
111.0,111,16326.162108
26.0,26,16326.198496
301.0,301,16326.793437
48.0,48,16326.862663
103.0,103,16327.019802
301.0,301,16327.466646
75.0,75,16327.575634
277.0,277,16327.997512
36.0,36,16328.049602
106.0,106,16328.2071
301.0,301,16330.209643
67.0,67,16330.305894
16.0,16,16330.328493
180.0,180,16330.618311
89.0,89,16330.770068
177.0,177,16331.03644
51.0,51,16331.109727
301.0,301,16331.531355
301.0,301,16331.998422
6.0,6,16332.006159
88.0,88,16332.142121
161.0,161,16332.387159
56.0,56,16332.469797
285.0,285,16332.911011
175.0,175,16333.217272
22.0,22,16333.251232
79.0,79,16334.914809
71.0,71,16335.013369
196.0,196,16335.32296
168.0,168,16335.581353
259.0,259,16336.012845
222.0,222,16336.36421
35.0,35,16336.414088
41.0,41,16336.471281
56.0,56,16336.550494
49.0,49,16336.616985
17.0,17,16336.643604
40.0,40,16336.705139
19.0,19,16336.734224
11.0,11,16336.750162
266.0,266,16337.193281
246.0,246,16337.595961
109.0,109,16337.772101
83.0,83,16337.900649
81.0,81,16338.02746
96.0,96,16339.822955
71.0,71,16340.066831
111.0,111,16340.252066
25.0,25,16340.292916
80.0,80,16340.418826
66.0,66,16340.514149
49.0,49,16340.586587
93.0,93,16340.722554
75.0,75,16340.839424
37.0,37,16340.897428
45.0,45,16340.959747
87.0,87,16341.077905
23.0,23,16341.114619
21.0,21,16341.143997
134.0,134,16341.348842
214.0,214,16341.689611
139.0,139,16341.899131
301.0,301,16342.351217
301.0,301,16342.788452
68.0,68,16342.888844
102.0,102,16344.588479
210.0,210,16344.9078
22.0,22,16344.944712
172.0,172,16345.197819
85.0,85,16345.343217
77.0,77,16345.455692
245.0,245,16345.804704
34.0,34,16345.857729
56.0,56,16345.939251
117.0,117,16346.119546
202.0,202,16346.45412
82.0,82,16346.59463
63.0,63,16346.685451
94.0,94,16346.836762
139.0,139,16347.066944
83.0,83,16347.208121
43.0,43,16347.276897
36.0,36,16347.335238
301.0,301,16349.417407
35.0,35,16349.493497
11.0,11,16349.513457
16.0,16,16349.543747
71.0,71,16349.657324
108.0,108,16349.833126
39.0,39,16349.897658
94.0,94,16350.037809
260.0,260,16350.465577
69.0,69,16350.574514
53.0,53,16350.664324
205.0,205,16351.024532
26.0,26,16351.073958
88.0,88,16351.227975
92.0,92,16351.396132
124.0,115,16351.575416
65.0,65,16351.678508
106.0,106,16351.84265
283.0,283,16352.264668
67.0,67,16352.355205
141.0,141,16352.558566
80.0,80,16354.354744
49.0,49,16354.440972
55.0,55,16354.526645
301.0,301,16354.976997
107.0,107,16355.128812
133.0,133,16355.327611
46.0,46,16355.397949
91.0,91,16355.540849
96.0,96,16355.684696
24.0,24,16355.716004
101.0,101,16355.86768
103.0,103,16356.021268
58.0,58,16356.108965
57.0,57,16356.188611
131.0,131,16356.380774
251.0,251,16356.79086
21.0,21,16356.819338
301.0,301,16357.273597
193.0,193,16359.018438
48.0,48,16359.093876
96.0,96,16359.232165
66.0,66,16359.331688
301.0,301,16359.828051
204.0,204,16360.153002
140.0,140,16360.351206
50.0,50,16360.421653
78.0,78,16360.528048
69.0,69,16360.6215
221.0,221,16360.929613
131.0,131,16361.112815
154.0,154,16361.342429
189.0,189,16361.62704
69.0,69,16361.722509
43.0,43,16361.781845
176.0,176,16363.388539
54.0,54,16363.471609
122.0,122,16363.636135
53.0,53,16363.712409
15.0,15,16363.732705
110.0,110,16363.901641
23.0,23,16363.932378
301.0,301,16364.366966
158.0,158,16364.600429
25.0,25,16364.636224
144.0,144,16364.837973
159.0,159,16365.053726
76.0,76,16365.162144
169.0,169,16365.393579
278.0,278,16365.771548
4.0,4,16365.777027
87.0,87,16365.892189
179.0,179,16367.600747
192.0,192,16367.885215
118.0,118,16368.059578
301.0,301,16368.522634
177.0,177,16368.78573
98.0,98,16368.924729
288.0,288,16369.351141
80.0,80,16369.483227
132.0,132,16369.675526
19.0,19,16369.700671
83.0,83,16369.824269
208.0,208,16370.116583
211.0,211,16370.40173
109.0,109,16370.55157
53.0,53,16371.945923
114.0,114,16372.105411
27.0,27,16372.139802
64.0,64,16372.234389
31.0,31,16372.273954
146.0,146,16372.481609
155.0,155,16372.693658
207.0,207,16372.973666
31.0,31,16373.012546
29.0,29,16373.051041
191.0,182,16373.300748
210.0,210,16373.589376
129.0,129,16373.77198
50.0,50,16373.835355
59.0,59,16373.917195
16.0,16,16373.93769
77.0,77,16374.042197
28.0,28,16374.081232
66.0,66,16374.169134
54.0,54,16374.240401
14.0,14,16374.257296
171.0,171,16374.513184
29.0,29,16374.549094
84.0,84,16374.659741
66.0,66,16376.068365
200.0,200,16376.331792
298.0,298,16376.726541
301.0,301,16377.186145
256.0,256,16377.536518
83.0,83,16377.649182
70.0,70,16377.743037
113.0,113,16377.895202
230.0,230,16378.209596
128.0,128,16378.387189
301.0,301,16378.923592
219.0,219,16380.613251
156.0,156,16380.847403
77.0,77,16380.949208
46.0,46,16381.010758
56.0,56,16381.084843
152.0,152,16381.311576
310.0,301,16381.71933
301.0,301,16382.197412
88.0,88,16382.313981
184.0,184,16382.568545
184.0,184,16382.815939
261.0,261,16383.176252
