#{"t_start": 1709214382.933262, "env_id": "None"}
r,l,t
301.0,301,15868.72061
71.0,71,15868.831302
52.0,52,15868.910179
122.0,122,15869.081565
43.0,43,15869.138731
116.0,116,15869.333882
68.0,68,15869.467933
151.0,151,15869.717494
269.0,269,15870.162905
119.0,119,15870.366803
102.0,102,15870.503878
225.0,225,15870.824926
187.0,187,15871.134809
127.0,127,15872.809294
142.0,142,15873.049692
133.0,133,15873.279732
301.0,301,15873.750652
96.0,96,15873.915823
39.0,39,15873.968505
64.0,64,15874.057559
11.0,11,15874.071837
63.0,63,15874.164734
121.0,121,15874.337068
18.0,18,15874.374504
148.0,148,15874.703019
58.0,58,15874.796935
145.0,145,15875.029366
96.0,96,15875.167356
216.0,216,15875.558612
43.0,43,15875.635802
85.0,85,15875.76353
11.0,11,15875.777385
145.0,145,15875.96714
103.0,103,15876.138229
89.0,89,15877.904361
151.0,151,15878.140522
103.0,103,15878.278002
43.0,43,15878.336736
44.0,44,15878.406635
159.0,159,15878.733309
44.0,44,15878.789318
40.0,40,15878.844467
301.0,301,15879.337968
155.0,155,15879.6046
301.0,301,15880.265083
103.0,103,15880.414753
175.0,175,15880.755287
218.0,218,15881.072363
37.0,37,15881.119939
115.0,115,15882.799334
108.0,108,15883.0305
77.0,77,15883.18749
77.0,77,15883.309847
141.0,141,15883.503861
265.0,265,15883.97962
161.0,161,15884.192483
57.0,57,15884.268881
301.0,301,15884.769228
131.0,131,15884.95208
29.0,29,15885.000213
179.0,179,15885.36532
199.0,199,15885.792431
151.0,151,15886.073229
301.0,301,15888.365582
10.0,10,15888.381438
41.0,41,15888.441945
301.0,301,15889.066298
301.0,301,15889.609294
97.0,97,15889.797381
131.0,131,15890.064579
121.0,121,15890.278954
119.0,119,15890.444502
97.0,97,15890.583025
44.0,44,15890.642323
53.0,53,15890.710838
16.0,16,15890.733991
126.0,126,15890.933246
16.0,16,15890.96882
74.0,74,15891.141443
241.0,241,15891.531284
179.0,179,15893.640525
301.0,301,15894.090935
244.0,244,15894.429709
57.0,57,15894.505919
149.0,149,15894.707874
89.0,89,15894.827382
41.0,41,15894.880078
123.0,123,15895.056102
31.0,31,15895.094835
67.0,67,15895.182904
301.0,301,15895.594972
301.0,301,15896.005031
162.0,162,15896.235694
301.0,301,15898.053485
43.0,43,15898.115569
115.0,115,15898.275064
179.0,179,15898.5349
174.0,174,15898.775769
265.0,265,15899.150414
29.0,29,15899.18667
55.0,55,15899.262951
22.0,22,15899.290921
258.0,258,15899.68427
52.0,52,15899.759514
33.0,33,15899.802988
104.0,104,15899.945511
156.0,156,15900.157379
46.0,46,15900.221969
79.0,79,15900.372394
121.0,121,15900.578531
109.0,109,15900.759154
46.0,46,15902.201015
109.0,109,15902.35668
210.0,210,15902.646941
109.0,109,15902.826265
301.0,301,15903.384805
79.0,79,15903.537501
152.0,152,15903.787713
51.0,51,15903.855413
61.0,61,15903.938144
56.0,56,15904.027159
301.0,301,15904.527908
193.0,193,15904.808658
139.0,139,15905.101889
23.0,23,15905.136303
155.0,155,15905.385998
202.0,202,15907.657032
36.0,36,15907.715958
143.0,143,15907.918714
75.0,75,15908.024168
301.0,301,15908.510004
127.0,127,15908.700659
45.0,45,15908.76413
103.0,103,15908.912744
7.0,7,15908.922361
46.0,46,15908.9853
79.0,79,15909.095661
42.0,42,15909.162673
144.0,144,15909.392472
127.0,127,15909.572195
93.0,93,15909.699565
29.0,29,15909.738956
136.0,136,15909.934637
165.0,165,15910.189416
301.0,301,15912.051656
157.0,157,15912.266755
263.0,263,15912.649351
58.0,58,15912.736647
107.0,107,15912.888839
301.0,301,15913.326965
154.0,154,15913.545088
61.0,61,15913.630655
85.0,85,15913.759723
301.0,301,15914.305658
12.0,12,15914.326451
79.0,79,15914.467581
182.0,182,15914.758259
161.0,161,15914.997319
43.0,43,15915.06407
46.0,46,15916.79156
252.0,252,15917.152994
24.0,24,15917.185405
157.0,157,15917.408006
175.0,175,15917.667329
217.0,217,15917.984327
51.0,51,15918.054828
65.0,65,15918.150228
36.0,36,15918.200667
276.0,276,15918.605977
193.0,193,15918.888344
301.0,301,15919.341597
271.0,271,15921.276445
110.0,110,15921.45071
39.0,39,15921.502656
59.0,59,15921.590652
69.0,69,15921.693521
219.0,219,15922.053008
36.0,36,15922.131748
301.0,301,15922.73809
65.0,65,15922.831238
79.0,79,15922.94339
97.0,97,15923.091822
43.0,43,15923.158089
49.0,49,15923.251403
87.0,87,15923.392488
60.0,60,15923.493747
66.0,66,15923.593184
69.0,69,15923.690738
111.0,111,15923.853823
105.0,105,15923.998134
33.0,33,15924.040489
125.0,125,15924.222953
96.0,96,15924.392609
25.0,25,15924.431139
31.0,31,15924.47224
120.0,120,15926.168941
185.0,185,15926.442676
301.0,301,15926.871553
45.0,45,15926.933971
112.0,112,15927.092961
42.0,42,15927.148163
117.0,117,15927.310994
83.0,83,15927.427281
181.0,181,15927.707734
301.0,301,15928.150284
263.0,263,15928.52963
57.0,57,15928.612683
83.0,83,15928.748416
77.0,77,15928.853201
11.0,11,15928.867764
42.0,42,15928.9217
74.0,74,15929.022201
62.0,62,15930.539322
58.0,58,15930.62331
43.0,43,15930.681384
59.0,59,15930.764662
72.0,72,15930.861427
129.0,129,15931.066855
165.0,165,15931.30395
16.0,16,15931.323314
175.0,175,15931.640399
11.0,11,15931.657596
64.0,64,15931.75437
140.0,140,15932.002098
156.0,156,15932.279082
301.0,301,15932.733228
255.0,255,15933.225948
42.0,42,15933.28423
39.0,39,15933.334142
48.0,48,15933.400885
182.0,182,15933.706132
238.0,238,15935.848924
124.0,124,15936.010227
85.0,85,15936.12271
94.0,94,15936.244493
48.0,48,15936.312902
37.0,37,15936.368924
102.0,102,15936.565704
167.0,167,15936.857137
247.0,247,15937.306079
19.0,19,15937.332069
163.0,163,15937.553349
128.0,128,15937.727939
280.0,280,15938.196209
73.0,73,15938.293397
23.0,23,15938.323488
25.0,25,15938.35742
301.0,301,15940.316259
107.0,107,15940.456365
67.0,67,15940.54997
67.0,67,15940.635973
175.0,175,15940.860315
90.0,90,15940.980478
301.0,301,15941.432787
64.0,64,15941.559085
202.0,202,15941.841793
144.0,144,15942.043967
140.0,140,15942.229706
54.0,54,15942.300226
163.0,163,15942.526419
53.0,53,15942.595817
112.0,112,15942.746927
85.0,85,15942.86333
61.0,61,15942.951419
59.0,59,15943.050714
277.0,277,15944.761583
83.0,83,15944.867315
73.0,73,15944.960169
33.0,33,15945.00164
152.0,152,15945.206939
236.0,236,15945.517821
247.0,247,15945.850718
236.0,236,15946.198517
154.0,154,15946.408011
80.0,80,15946.516808
173.0,173,15946.75231
109.0,109,15946.898573
87.0,87,15947.013904
83.0,83,15947.127651
148.0,148,15948.880049
270.0,270,15949.258079
45.0,45,15949.315798
147.0,147,15949.515544
33.0,33,15949.560948
293.0,293,15949.981701
278.0,278,15950.363284
63.0,63,15950.447573
43.0,43,15950.505741
122.0,122,15950.688295
23.0,23,15950.720601
104.0,104,15950.858283
55.0,55,15950.933141
117.0,117,15951.136516
29.0,29,15951.174129
256.0,256,15951.529155
168.0,168,15953.071685
199.0,199,15953.3321
130.0,130,15953.522385
119.0,119,15953.687448
88.0,88,15953.796746
103.0,103,15953.933856
37.0,37,15953.98113
257.0,257,15954.33418
87.0,87,15954.451521
19.0,19,15954.473507
21.0,21,15954.503064
37.0,37,15954.547449
134.0,134,15954.731839
169.0,169,15954.958303
79.0,79,15955.06283
170.0,170,15955.285996
90.0,90,15955.406125
78.0,78,15955.507205
144.0,144,15955.695852
120.0,120,15957.293377
71.0,71,15957.425365
70.0,70,15957.568432
151.0,151,15957.767535
63.0,63,15957.870049
175.0,175,15958.196132
301.0,301,15958.684602
147.0,147,15958.95954
251.0,251,15959.463751
277.0,277,15959.945198
67.0,67,15960.089582
274.0,274,15960.682036
301.0,301,15962.268601
188.0,188,15962.499941
26.0,26,15962.530555
301.0,301,15962.887352
90.0,90,15962.996218
301.0,301,15963.361815
113.0,113,15963.502246
76.0,76,15963.600368
35.0,35,15963.642731
35.0,35,15963.686086
73.0,73,15963.775841
49.0,49,15963.834258
59.0,59,15963.908795
143.0,143,15964.093862
129.0,129,15964.256146
22.0,22,15964.292051
173.0,173,15964.520767
19.0,19,15964.543792
9.0,9,15964.554939
296.0,296,15966.547068
174.0,174,15966.796381
45.0,45,15966.850973
301.0,301,15967.233338
102.0,102,15967.366229
85.0,85,15967.475015
242.0,242,15967.882388
301.0,301,15968.356688
187.0,187,15968.724916
31.0,31,15968.769996
184.0,184,15969.026629
301.0,301,15970.838601
31.0,31,15970.877476
76.0,76,15970.982141
55.0,55,15971.053672
172.0,172,15971.298635
132.0,132,15971.475439
78.0,78,15971.576392
122.0,122,15971.744283
114.0,114,15971.905289
101.0,101,15972.04812
255.0,255,15972.501531
179.0,179,15972.835791
229.0,229,15973.173457
77.0,77,15973.388406
13.0,13,15973.415631
49.0,49,15973.498462
48.0,48,15973.584462
116.0,116,15973.908013
301.0,301,15975.848158
121.0,121,15976.023216
301.0,301,15976.534959
145.0,145,15976.731509
109.0,109,15976.869157
137.0,137,15977.054583
91.0,91,15977.184246
114.0,114,15977.362994
216.0,216,15977.664177
133.0,133,15977.840975
106.0,106,15977.984312
161.0,161,15978.208117
62.0,62,15978.291788
124.0,124,15979.814401
151.0,151,15980.032197
9.0,9,15980.043016
14.0,14,15980.063229
139.0,139,15980.257887
49.0,49,15980.322799
93.0,93,15980.441107
95.0,95,15980.617849
96.0,96,15980.807942
89.0,89,15980.928401
252.0,252,15981.298752
152.0,152,15981.53182
143.0,143,15981.738214
221.0,221,15982.045367
91.0,91,15982.176236
97.0,97,15982.307965
122.0,122,15982.501629
8.0,8,15982.511341
87.0,87,15982.647377
82.0,82,15984.133852
76.0,76,15984.229595
193.0,193,15984.491464
78.0,78,15984.596729
179.0,179,15984.84648
150.0,150,15985.037026
109.0,109,15985.186102
36.0,36,15985.237655
46.0,46,15985.300072
25.0,25,15985.338207
79.0,79,15985.469004
97.0,97,15985.603759
41.0,41,15985.658406
76.0,76,15985.770007
217.0,217,15986.058422
301.0,301,15986.492519
76.0,76,15986.588387
180.0,180,15986.830815
31.0,31,15986.868402
301.0,301,15988.831414
138.0,138,15989.018784
233.0,233,15989.333955
97.0,97,15989.482172
191.0,191,15989.755742
72.0,72,15989.862105
301.0,301,15990.333137
68.0,68,15990.439302
102.0,102,15990.592628
31.0,31,15990.63748
151.0,151,15990.846088
170.0,170,15991.084172
101.0,101,15991.235244
118.0,118,15991.39426
26.0,26,15993.15942
109.0,109,15993.294376
127.0,127,15993.486447
60.0,60,15993.566801
301.0,301,15994.004008
285.0,285,15994.392306
301.0,301,15994.823399
34.0,34,15994.872492
301.0,301,15995.336033
211.0,211,15995.690486
48.0,48,15995.758791
251.0,251,15996.241461
64.0,64,15997.789638
139.0,139,15997.973206
273.0,273,15998.401292
192.0,192,15998.699527
56.0,56,15998.773745
175.0,175,15999.011614
147.0,147,15999.215619
70.0,70,15999.314089
135.0,135,15999.509172
19.0,19,15999.534335
189.0,189,15999.793761
189.0,189,16000.069712
27.0,27,16000.111592
31.0,31,16000.150167
103.0,103,16000.283598
235.0,235,16000.704727
201.0,201,16002.304647
301.0,301,16002.720743
62.0,62,16002.817182
265.0,265,16003.179562
301.0,301,16003.600545
301.0,301,16003.995273
114.0,114,16004.155591
107.0,107,16004.343147
34.0,34,16004.431503
113.0,113,16004.606679
150.0,150,16004.805159
23.0,23,16004.837591
301.0,301,16006.807301
120.0,120,16006.983329
49.0,49,16007.060823
107.0,107,16007.210863
144.0,144,16007.428771
35.0,35,16007.479759
60.0,60,16007.557411
301.0,301,16007.970352
121.0,121,16008.146793
301.0,301,16008.551968
301.0,301,16008.948939
101.0,101,16009.08423
24.0,24,16009.115151
133.0,133,16009.292969
94.0,94,16010.733085
97.0,97,16010.861229
67.0,67,16010.946351
175.0,175,16011.193308
100.0,100,16011.328726
301.0,301,16011.769312
46.0,46,16011.831322
131.0,131,16012.028289
163.0,163,16012.289783
41.0,41,16012.363404
79.0,79,16012.496677
47.0,47,16012.560805
301.0,301,16012.978125
301.0,301,16013.538058
22.0,22,16013.574988
48.0,48,16013.771175
88.0,88,16015.398823
29.0,29,16015.437847
45.0,45,16015.501764
191.0,191,16015.784703
80.0,80,16015.903327
79.0,79,16016.05499
148.0,148,16016.369054
41.0,41,16016.420701
123.0,123,16016.59725
92.0,92,16016.797448
301.0,301,16017.254419
79.0,79,16017.435386
298.0,298,16017.863839
46.0,46,16017.961064
301.0,301,16018.402411
301.0,301,16020.462436
51.0,51,16020.528486
12.0,12,16020.543442
13.0,13,16020.563269
247.0,247,16020.908181
47.0,47,16020.976598
91.0,91,16021.105662
301.0,301,16021.564796
27.0,27,16021.608566
40.0,40,16021.662944
151.0,151,16021.881336
209.0,209,16022.169016
163.0,163,16022.400284
204.0,204,16022.723949
301.0,301,16023.185204
298.0,298,16025.226713
36.0,36,16025.27383
55.0,55,16025.349506
76.0,76,16025.449577
52.0,52,16025.520829
208.0,208,16025.883688
98.0,98,16026.013648
166.0,166,16026.260768
301.0,301,16026.89813
80.0,80,16027.089236
101.0,101,16027.238647
173.0,173,16027.467728
44.0,44,16027.524249
201.0,201,16027.823894
41.0,41,16027.87944
25.0,25,16027.911513
65.0,65,16027.99819
154.0,154,16029.75146
133.0,133,16029.924334
43.0,43,16029.979937
211.0,211,16030.279524
117.0,117,16030.447498
40.0,40,16030.52015
301.0,301,16031.00673
21.0,21,16031.049048
13.0,13,16031.074311
161.0,161,16031.362143
211.0,211,16031.77901
67.0,67,16031.865021
52.0,52,16031.929037
43.0,43,16031.984368
146.0,146,16032.173558
39.0,39,16032.225271
79.0,79,16032.328534
10.0,10,16032.341496
104.0,104,16032.547876
301.0,301,16035.035239
72.0,72,16035.123116
163.0,163,16035.327885
221.0,221,16035.630179
105.0,105,16035.798887
301.0,301,16036.207696
48.0,48,16036.26737
97.0,97,16036.42783
126.0,126,16036.609949
92.0,92,16036.746472
129.0,129,16036.91965
72.0,72,16037.016607
49.0,49,16037.082052
46.0,46,16037.145026
58.0,58,16037.22248
54.0,54,16037.297926
96.0,96,16037.436872
45.0,45,16037.50028
28.0,28,16037.53592
38.0,38,16037.587207
73.0,73,16037.687533
212.0,212,16039.637283
89.0,89,16039.756613
301.0,301,16040.426169
52.0,52,16040.526155
50.0,50,16040.598996
157.0,157,16040.820345
31.0,31,16040.862116
156.0,156,16041.095935
65.0,65,16041.182585
55.0,55,16041.255199
126.0,126,16041.451155
168.0,168,16041.717536
16.0,16,16041.744642
38.0,38,16041.803337
92.0,92,16041.971742
301.0,301,16042.60296
101.0,101,16042.769155
23.0,23,16042.81933
122.0,122,16044.851116
29.0,29,16044.896291
55.0,55,16044.998629
58.0,58,16045.119398
91.0,91,16045.28765
198.0,198,16045.599269
216.0,216,16045.988309
36.0,36,16046.049504
177.0,177,16046.328717
52.0,52,16046.412267
52.0,52,16046.488663
40.0,40,16046.547663
223.0,223,16046.93061
58.0,58,16047.0371
138.0,138,16047.295106
19.0,19,16047.319288
130.0,130,16047.505569
200.0,200,16047.869752
277.0,277,16050.20743
48.0,48,16050.268635
162.0,162,16050.503764
35.0,35,16050.548451
142.0,142,16050.738596
161.0,161,16051.056079
175.0,175,16051.34276
33.0,33,16051.392478
301.0,301,16052.038697
236.0,236,16052.340969
301.0,301,16052.879589
301.0,301,16053.283636
301.0,301,16055.391325
185.0,185,16055.705126
85.0,85,16055.82853
168.0,168,16056.083393
15.0,15,16056.103346
67.0,67,16056.198655
61.0,61,16056.288722
34.0,34,16056.337579
42.0,42,16056.404858
39.0,39,16056.467671
160.0,160,16056.704475
95.0,95,16056.833425
16.0,16,16056.859045
154.0,154,16057.124691
175.0,175,16057.469606
124.0,124,16057.65825
226.0,226,16057.973449
112.0,112,16058.12873
54.0,54,16058.207826
21.0,21,16058.237832
301.0,301,16060.231131
32.0,32,16060.271938
45.0,45,16060.328604
31.0,31,16060.369774
133.0,133,16060.543981
117.0,117,16060.704201
27.0,27,16060.741345
301.0,301,16061.199525
49.0,49,16061.275006
56.0,56,16061.360837
150.0,150,16061.602404
75.0,75,16061.697896
51.0,51,16061.773883
65.0,65,16061.870551
43.0,43,16061.935646
48.0,48,16062.000722
125.0,125,16062.16926
301.0,301,16062.573366
57.0,57,16062.651259
211.0,211,16064.549754
181.0,181,16064.789527
301.0,301,16065.522229
218.0,218,16065.800604
219.0,219,16066.093297
56.0,56,16066.169575
10.0,10,16066.181119
38.0,38,16066.229943
67.0,67,16066.321475
37.0,37,16066.368901
140.0,140,16066.550902
222.0,222,16066.849625
228.0,228,16067.168817
151.0,151,16067.372675
197.0,197,16069.204029
183.0,183,16069.449281
299.0,299,16069.956719
197.0,197,16070.234775
108.0,108,16070.3743
124.0,124,16070.541683
286.0,286,16071.030616
175.0,175,16071.25867
83.0,83,16071.372395
271.0,271,16071.861736
37.0,37,16071.912248
114.0,114,16073.586091
301.0,301,16073.993045
301.0,301,16074.403437
67.0,67,16074.494717
21.0,21,16074.524101
67.0,67,16074.617741
63.0,63,16074.727413
27.0,27,16074.778266
95.0,95,16074.942384
93.0,93,16075.076548
199.0,199,16075.361536
53.0,53,16075.436596
136.0,136,16075.645385
301.0,301,16076.144045
108.0,108,16076.286408
232.0,232,16078.303421
197.0,197,16078.847137
32.0,32,16078.909211
63.0,63,16079.027399
127.0,127,16079.28935
169.0,169,16079.525478
18.0,18,16079.548355
136.0,136,16079.815492
57.0,57,16079.901776
60.0,60,16079.980254
103.0,103,16080.128749
301.0,301,16080.554365
69.0,69,16080.638379
37.0,37,16080.685515
130.0,130,16080.869839
19.0,19,16080.90335
207.0,207,16081.224355
301.0,301,16083.241808
181.0,181,16083.485338
54.0,54,16083.557996
268.0,268,16083.94722
301.0,301,16084.356061
210.0,210,16084.647996
62.0,62,16084.726193
43.0,43,16084.781475
91.0,91,16084.897506
301.0,301,16085.343333
238.0,238,16085.753697
87.0,87,16085.860576
145.0,145,16086.095641
89.0,89,16087.716938
26.0,26,16087.749409
185.0,185,16088.123365
187.0,187,16088.39446
301.0,301,16088.796263
56.0,56,16088.86753
168.0,168,16089.101591
49.0,49,16089.162495
257.0,257,16089.546118
193.0,193,16089.798803
10.0,10,16089.813723
49.0,49,16089.872397
72.0,72,16089.981615
125.0,125,16090.23933
18.0,18,16090.270638
196.0,196,16090.542648
155.0,155,16092.610262
31.0,31,16092.64907
14.0,14,16092.668474
12.0,12,16092.682827
39.0,39,16092.729799
43.0,43,16092.782663
13.0,13,16092.798543
121.0,121,16092.954893
63.0,63,16093.032996
59.0,59,16093.106443
111.0,111,16093.246428
34.0,34,16093.292447
69.0,69,16093.37577
160.0,160,16093.622659
73.0,73,16093.718446
247.0,247,16094.044101
84.0,84,16094.174941
47.0,47,16094.243291
274.0,274,16094.644801
229.0,229,16094.959639
137.0,137,16095.159911
301.0,301,16096.920067
264.0,264,16097.270478
33.0,33,16097.314216
32.0,32,16097.355663
136.0,136,16097.546956
89.0,89,16097.703876
19.0,19,16097.730843
70.0,70,16097.828628
109.0,109,16097.97872
178.0,178,16098.234549
64.0,64,16098.324447
139.0,139,16098.516019
186.0,186,16098.782757
289.0,289,16099.208004
23.0,23,16099.237608
120.0,120,16099.396338
183.0,183,16101.011867
77.0,77,16101.146165
35.0,35,16101.216266
301.0,301,16101.679905
47.0,47,16101.74775
301.0,301,16102.176201
28.0,28,16102.211154
97.0,97,16102.345171
97.0,97,16102.488281
145.0,145,16102.723948
67.0,67,16102.817179
154.0,154,16103.028833
40.0,40,16103.089051
19.0,19,16103.115713
164.0,164,16103.343152
165.0,165,16103.751362
165.0,165,16104.237392
203.0,203,16106.099247
127.0,127,16106.274711
157.0,157,16106.50529
71.0,71,16106.601531
210.0,210,16106.907109
301.0,301,16107.322751
217.0,217,16107.646811
57.0,57,16107.721871
83.0,83,16107.831102
85.0,85,16107.946436
301.0,301,16108.357798
22.0,22,16108.385177
61.0,61,16108.468089
49.0,49,16108.543501
13.0,13,16108.561142
74.0,74,16108.663904
97.0,97,16108.818204
171.0,171,16110.434358
181.0,181,16110.708312
203.0,203,16110.98694
43.0,43,16111.045949
76.0,76,16111.152863
91.0,91,16111.276225
31.0,31,16111.3179
48.0,48,16111.387308
48.0,48,16111.451849
61.0,61,16111.531621
72.0,72,16111.628179
83.0,83,16111.746093
127.0,127,16111.932856
105.0,105,16112.074228
211.0,211,16112.380849
54.0,54,16112.453605
13.0,13,16112.469638
134.0,134,16112.657375
277.0,277,16113.04217
24.0,24,16113.072728
55.0,55,16114.626444
287.0,287,16115.007973
31.0,31,16115.051751
139.0,139,16115.261727
301.0,301,16115.674457
301.0,301,16116.22132
14.0,14,16116.23915
59.0,59,16116.323703
105.0,105,16116.460466
186.0,186,16116.712452
13.0,13,16116.729112
6.0,6,16116.738977
72.0,72,16116.837338
301.0,301,16117.250108
43.0,43,16117.306195
91.0,91,16117.420704
49.0,49,16117.484393
58.0,58,16118.909336
238.0,238,16119.230834
268.0,268,16119.59994
130.0,130,16119.765109
186.0,186,16120.020055
112.0,112,16120.176767
72.0,72,16120.278541
55.0,55,16120.353281
77.0,77,16120.456042
50.0,50,16120.519235
51.0,51,16120.58863
160.0,160,16120.801223
97.0,97,16120.932709
49.0,49,16121.001621
56.0,56,16121.08241
127.0,127,16121.247254
154.0,154,16121.451132
28.0,28,16121.489999
25.0,25,16121.521529
169.0,169,16123.117846
301.0,301,16123.550427
144.0,144,16123.759686
34.0,34,16123.802706
301.0,301,16124.227526
72.0,72,16124.327429
82.0,82,16124.448734
109.0,109,16124.620112
96.0,96,16124.741121
109.0,109,16124.884718
93.0,93,16125.005596
61.0,61,16125.091695
212.0,212,16125.400542
107.0,107,16125.550098
252.0,252,16127.193278
87.0,87,16127.306967
187.0,187,16127.558233
238.0,238,16127.907266
54.0,54,16127.9763
83.0,83,16128.084109
53.0,53,16128.160715
49.0,49,16128.228281
63.0,63,16128.307311
94.0,94,16128.434678
103.0,103,16128.589385
54.0,54,16128.661454
44.0,44,16128.726465
289.0,289,16129.113169
29.0,29,16129.149507
45.0,45,16129.210037
38.0,38,16129.257486
55.0,55,16129.434991
25.0,25,16129.495002
73.0,73,16129.611572
78.0,78,16129.744288
257.0,257,16130.146253
129.0,129,16131.835415
124.0,124,16132.001237
82.0,82,16132.121037
274.0,274,16132.498516
223.0,223,16132.830547
67.0,67,16132.923616
86.0,86,16133.050306
12.0,12,16133.065495
54.0,54,16133.141517
37.0,37,16133.191674
13.0,13,16133.208062
55.0,55,16133.286074
45.0,45,16133.341824
30.0,30,16133.381911
190.0,190,16133.664146
231.0,231,16133.973565
163.0,163,16134.200963
301.0,301,16135.949288
120.0,120,16136.113495
248.0,248,16136.451556
283.0,283,16136.821986
27.0,27,16136.856696
185.0,185,16137.104291
223.0,223,16137.405949
173.0,173,16137.656674
74.0,74,16137.758265
21.0,21,16137.784253
197.0,197,16138.053992
100.0,100,16138.197774
75.0,75,16138.297059
205.0,205,16138.596549
145.0,145,16140.170814
78.0,78,16140.278018
104.0,104,16140.419141
58.0,58,16140.496987
96.0,96,16140.6376
134.0,134,16140.827886
120.0,120,16141.160591
301.0,301,16141.583777
301.0,301,16142.024137
249.0,249,16142.365288
240.0,240,16142.699105
126.0,126,16142.863618
143.0,143,16143.062324
119.0,119,16144.56784
8.0,8,16144.577928
301.0,301,16145.011002
112.0,112,16145.161036
63.0,63,16145.247299
94.0,94,16145.370978
109.0,109,16145.52234
301.0,301,16145.927717
56.0,56,16145.999264
268.0,268,16146.395026
66.0,66,16146.4795
73.0,73,16146.582153
64.0,64,16146.666347
25.0,25,16146.698589
90.0,90,16146.816661
175.0,175,16147.05335
53.0,53,16147.12309
42.0,42,16147.181715
120.0,120,16148.69488
109.0,109,16148.841303
55.0,55,16148.920494
184.0,184,16149.178613
211.0,211,16149.47202
25.0,25,16149.509683
124.0,124,16149.677183
301.0,301,16150.081968
103.0,103,16150.217199
22.0,22,16150.249324
237.0,237,16150.562169
59.0,59,16150.66034
31.0,31,16150.698007
267.0,267,16151.059663
61.0,61,16151.139325
225.0,225,16152.758049
22.0,22,16152.785745
150.0,150,16152.998824
168.0,168,16153.222447
171.0,171,16153.451227
138.0,138,16153.655554
135.0,135,16153.838453
301.0,301,16154.236737
65.0,65,16154.329763
33.0,33,16154.373016
91.0,91,16154.609338
268.0,268,16154.995464
45.0,45,16155.055076
301.0,301,16155.459274
301.0,301,16157.211176
167.0,167,16157.449133
60.0,60,16157.531836
284.0,284,16157.933594
301.0,301,16158.358382
97.0,97,16158.493317
222.0,222,16158.833062
122.0,122,16159.003693
36.0,36,16159.053061
301.0,301,16159.479014
158.0,158,16159.709858
219.0,219,16161.323778
32.0,32,16161.367326
63.0,63,16161.450546
150.0,150,16161.652024
216.0,216,16161.949301
165.0,165,16162.188508
245.0,245,16162.516151
55.0,55,16162.601999
301.0,301,16163.046477
301.0,301,16163.494463
161.0,161,16163.725596
195.0,195,16164.001727
154.0,154,16165.54037
99.0,99,16165.667653
113.0,113,16165.827116
114.0,114,16166.025919
230.0,230,16166.3373
294.0,294,16166.732684
58.0,58,16166.81791
291.0,291,16167.23468
77.0,77,16167.337315
301.0,301,16167.751427
81.0,81,16167.856351
55.0,55,16167.937678
132.0,132,16168.260158
301.0,301,16170.045032
114.0,114,16170.230004
73.0,73,16170.347904
42.0,42,16170.40496
101.0,101,16170.542495
247.0,247,16170.896585
301.0,301,16171.331131
266.0,266,16171.72366
169.0,169,16171.965526
132.0,132,16172.15245
117.0,117,16172.322387
135.0,135,16172.522897
250.0,250,16174.247211
157.0,157,16174.462677
240.0,240,16174.789756
31.0,31,16174.827686
59.0,59,16174.910019
27.0,27,16174.942522
41.0,41,16175.000281
226.0,226,16175.31325
300.0,300,16175.714277
301.0,301,16176.132372
277.0,277,16176.5131
75.0,75,16176.620612
93.0,93,16176.749455
75.0,75,16176.848147
145.0,145,16178.376583
301.0,301,16178.813778
58.0,58,16178.894018
219.0,219,16179.188819
248.0,248,16179.53601
52.0,52,16179.606037
49.0,49,16179.669399
97.0,97,16179.800828
103.0,103,16179.945586
23.0,23,16179.97519
223.0,223,16180.274548
124.0,124,16180.451697
13.0,13,16180.468025
163.0,163,16180.747907
207.0,207,16181.050042
35.0,35,16181.097249
41.0,41,16181.149829
216.0,216,16183.014748
156.0,156,16183.231577
22.0,22,16183.259809
62.0,62,16183.347567
114.0,114,16183.514723
54.0,54,16183.599445
173.0,173,16183.868714
144.0,144,16184.067882
80.0,80,16184.180728
79.0,79,16184.296371
61.0,61,16184.382363
301.0,301,16184.832982
231.0,231,16185.166801
19.0,19,16185.193852
181.0,181,16185.452093
246.0,246,16187.320822
97.0,97,16187.476761
85.0,85,16187.614137
301.0,301,16188.098107
223.0,223,16188.426177
25.0,25,16188.4601
121.0,121,16188.662849
133.0,133,16188.862275
166.0,166,16189.117298
233.0,233,16189.474541
28.0,28,16189.518934
217.0,217,16189.841695
52.0,52,16189.91494
47.0,47,16189.984214
233.0,233,16190.328005
67.0,67,16191.8859
77.0,77,16191.999132
133.0,133,16192.195219
82.0,82,16192.314563
40.0,40,16192.369926
148.0,148,16192.584768
223.0,223,16192.972365
250.0,250,16193.409941
48.0,48,16193.473543
133.0,133,16193.683593
26.0,26,16193.722495
301.0,301,16194.155216
87.0,87,16194.311505
121.0,121,16194.514178
301.0,301,16194.991468
55.0,55,16196.708916
29.0,29,16196.746085
235.0,235,16197.084819
301.0,301,16197.529518
52.0,52,16197.611737
38.0,38,16197.671811
127.0,127,16197.869156
201.0,201,16198.19542
127.0,127,16198.371904
150.0,150,16198.625987
85.0,85,16198.75983
63.0,63,16198.861185
253.0,253,16199.260072
257.0,257,16199.644669
61.0,61,16199.725227
84.0,84,16201.353329
52.0,52,16201.440157
